rxn_smiles,label,true_rxn_smiles,forward_template
O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=c1oc2c(F)c(F)c1c(F)c2F,0,O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(F)c(F)c1OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C1Oc2c(F)c(F)c(F)c(F)c21,0,O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1F,0,O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C1Oc2c(F)c(F)c(F)c1c2F,0,O=C(O)c1c(F)c(F)c(F)c(F)c1F.OCC(F)(F)C(F)(F)C(F)(F)C(F)F>>O=C(O)c1c(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c(F)c1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1C.O=C1CCC(=O)N1Br>>CC(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1CBr,0,CC(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1C>O=C1CCC(=O)N1Br>CC(=O)Oc1ccc2c(C)c(CBr)c(=O)oc2c1C,(O=C1-C-C-C(=O)-N-1-[Br;H0;D1;+0:1].[#8;a:2]:[c:3]:[c:4]-[CH3;D1;+0:5])>>([#8;a:2]:[c:3]:[c:4]-[CH2;D2;+0:5]-[Br;H0;D1;+0:1])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2c(C(C)=O)cccc2c1,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1cc(C(C)=O)c2ccccc2c1,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2ccc(C(C)=O)cc2c1,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1cc2ccccc2cc1C(C)=O,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2ccccc2c1C(C)=O,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cc(C(C)=O)ccc2c1,0,CC(=O)Cl.CCc1ccc2ccccc2c1>>CCc1ccc2cccc(C(C)=O)c2c1,(Cl-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C;D1;H3:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CN(C)N.O=[N+]([O-])c1ccc(F)cc1F>>CN(C)Nc1ccc([N+](=O)[O-])c(F)c1,0,CN(C)N.O=[N+]([O-])c1ccc(F)cc1F>>CN(C)Nc1cc(F)ccc1[N+](=O)[O-],(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7:4]-[NH2;D1;+0:5])>>([#7:4]-[NH;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)(C)OC(=O)Nc1ccc2[nH]ccc2c1.O=[N+]([O-])c1ccc(F)c(F)c1>>CC(C)(C)OC(=O)Nc1ccc2c(ccn2-c2cc([N+](=O)[O-])ccc2F)c1,0,CC(C)(C)OC(=O)Nc1ccc2[nH]ccc2c1.O=[N+]([O-])c1ccc(F)c(F)c1>>CC(C)(C)OC(=O)Nc1ccc2c(ccn2-c2ccc([N+](=O)[O-])cc2F)c1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[c:4]:[nH;D2;+0:5]:[c:6])>>([c:4]:[n;H0;D3;+0:5](:[c:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
Cc1n[nH]cc1C=O.N#Cc1cccc(F)c1F>>Cc1nn(-c2cccc(C#N)c2F)cc1C=O,0,Cc1n[nH]cc1C=O.N#Cc1cccc(F)c1F>>Cc1nn(-c2c(F)cccc2C#N)cc1C=O,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7;a:4]:[nH;D2;+0:5]:[c:6])>>([#7;a:4]:[n;H0;D3;+0:5](:[c:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CO.COc1nc(N)c(C#N)c(-c2cccc(C(=O)O)c2)c1C#N>>COC(=O)c1cccc(-c2c(C#N)cnc(N)c2C#N)c1,0,CO.COc1nc(N)c(C#N)c(-c2cccc(C(=O)O)c2)c1C#N>>COC(=O)c1cccc(-c2c(C#N)c(N)nc(OC)c2C#N)c1,(O-[CH3;D1;+0:1].[O;D1;H0:2]=[C:3]-[OH;D1;+0:4])>>([CH3;D1;+0:1]-[O;H0;D2;+0:4]-[C:3]=[O;D1;H0:2])
CCN(CC)c1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1.NC12CC3CC(CC1C3)C2>>CCN(CC)c1ccc(C(=O)Cn2ncc(Cl)c(NC34CC5CC(CC3C5)C4)c2=O)cc1,0,CCN(CC)c1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1.NC12CC3CC(CC1C3)C2>>CCN(CC)c1ccc(C(=O)Cn2ncc(NC34CC5CC(CC3C5)C4)c(Cl)c2=O)cc1,(Cl-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[#7;a:4]:[#7;a:5]:[c:6]:1.[C:7]-[NH2;D1;+0:8])>>([C:7]-[NH;D2;+0:8]-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[#7;a:4]:[#7;a:5]:[c:6]:1)
CI.O=Cc1cccc(O)c1O>>COc1cccc(C=O)c1O,0,CI.O=Cc1cccc(O)c1O>>COc1c(O)cccc1C=O,(I-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CC(C)(C)OC(=O)NCC(=O)N1CCNCC1.CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)O>>CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N(CC(=O)N1CCNCC1)C(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)NCC(=O)N1CCNCC1.CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)O>>CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)CNC(=O)OC(C)(C)C)CC1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CN1CCNCC1.O=[N+]([O-])c1ccc(F)c(F)c1>>CN1CCN(c2cc([N+](=O)[O-])ccc2F)CC1,0,CN1CCNCC1.O=[N+]([O-])c1ccc(F)c(F)c1>>CN1CCN(c2ccc([N+](=O)[O-])cc2F)CC1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)(O)c1ccn2c(-c3ccc(F)c(Cl)c3)cnc2c1F.OB(O)c1ccc(Cl)cc1Cl>>Clc1cc2ccc1-2,0,CC(C)(O)c1ccn2c(-c3ccc(F)c(Cl)c3)cnc2c1F.OB(O)c1ccc(Cl)cc1Cl>>CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(Cl)cc4Cl)c3)cnc2c1F,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
BrC(Br)(Br)Br.OCc1cccc(OCc2ccccc2)c1>>BrCc1ccccc1,0,BrC(Br)(Br)Br.OCc1cccc(OCc2ccccc2)c1>>BrCc1cccc(OCc2ccccc2)c1,(Br-C(-Br)(-Br)-[Br;H0;D1;+0:1].O-[CH2;D2;+0:2]-[c:3])>>([Br;H0;D1;+0:1]-[CH2;D2;+0:2]-[c:3])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(Cl)c(-c2ccccc2)c1,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1cccc(Cl)c1-c1ccccc1,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1cccc(-c2ccccc2Cl)c1,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccccc1-c1ccccc1Cl,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2)c(Cl)c1,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1cccc(-c2ccccc2)c1Cl,0,Clc1ccccc1-c1ccccc1.O=C(Cl)CCl>>O=C(CCl)c1ccc(-c2ccccc2Cl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2cccc(O)c2)CC1>>O=C(CN(C(=O)c1cccc(C(F)(F)F)c1)C1CCC(O)(c2cccc(O)c2)CC1)NC1CNC1,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2cccc(O)c2)CC1>>O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cccc(O)c3)CC2)C1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[CH;D3;+0:1](-[C:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2cccc(O)c2)CC1>>O=C(NCC(=O)N(C1CCC(O)(c2cccc(O)c2)CC1)C1CNC1)c1cccc(C(F)(F)F)c1,0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CNC1.O=C1CCC(O)(c2cccc(O)c2)CC1>>O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3cccc(O)c3)CC2)C1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[CH;D3;+0:1](-[C:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CCO.CCOC(=O)C(Nc1ccc(C#N)cc1)c1cc(O)cc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c1F>>CCOc1cc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(F)c(C(C=O)Nc2ccc(C#N)cc2)c1,0,CCO.CCOC(=O)C(Nc1ccc(C#N)cc1)c1cc(O)cc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c1F>>CCOC(=O)C(Nc1ccc(C#N)cc1)c1cc(OCC)cc(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c1F,(O-[CH2;D2;+0:1]-[C;D1;H3:2].[#7:3]-[C:4]-[c:5]1:[c:6]:[c:7](-[OH;D1;+0:8]):[c:9]:[c:10]:[c:11]:1)>>([#7:3]-[C:4]-[c:5]1:[c:6]:[c:7](-[O;H0;D2;+0:8]-[CH2;D2;+0:1]-[C;D1;H3:2]):[c:9]:[c:10]:[c:11]:1)
CC/C(CO)=C(\C)c1ccc(Br)cc1.CCOC(=O)[C@H](Cc1ccc(O)cc1)OCC>>CCOC(=O)[C@@H](Cc1ccc(OC/C(CC)=C(/C)c2ccc(Br)cc2)cc1)OCC,0,CC/C(CO)=C(\C)c1ccc(Br)cc1.CCOC(=O)[C@H](Cc1ccc(O)cc1)OCC>>CCOC(=O)[C@H](Cc1ccc(OC/C(CC)=C(/C)c2ccc(Br)cc2)cc1)OCC,(O-[CH2;D2;+0:1]\[C:2]=[C:3].[#8:4]-[C@H;D3;+0:5](-[C:6])-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[C;D1;H3:11].[OH;D1;+0:12]-[c:13])>>([#8:4]-[C@@H;D3;+0:5](-[C:6])-[C:7](=[O;D1;H0:8])-[#8:9]-[C:10]-[C;D1;H3:11].[C:3]=[C:2]/[CH2;D2;+0:1]-[O;H0;D2;+0:12]-[c:13])
CN(C[C@@H](CC=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1.CNC(=O)C1(N2CCCCC2)CCNCC1>>CN(C[C@@H](CCN(C)C(=O)C1(N2CCCCC2)CCNCC1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0,CN(C[C@@H](CC=O)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1.CNC(=O)C1(N2CCCCC2)CCNCC1>>CNC(=O)C1(N2CCCCC2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,(O=[CH;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
O=C(O)c1nc2c(C(F)(F)F)cc(-c3cn[nH]c3)cn2c1Cl.O=C1CN(C2CCNCC2)C(=O)N1>>O=C1CN(C2CCNCC2)C(=O)N1C(=O)c1nc2c(C(F)(F)F)cc(-c3cn[nH]c3)cn2c1Cl,0,O=C(O)c1nc2c(C(F)(F)F)cc(-c3cn[nH]c3)cn2c1Cl.O=C1CN(C2CCNCC2)C(=O)N1>>O=C1CN(C2CCN(C(=O)c3nc4c(C(F)(F)F)cc(-c5cn[nH]c5)cn4c3Cl)CC2)C(=O)N1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#7;a:6].[C:7]-[NH;D2;+0:8]-[C:9])>>([#7;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:8](-[C:7])-[C:9])
COc1ccc(C(=O)c2ccc(OCCBr)c(F)c2)cc1>>COc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,0,COc1ccc(C(=O)c2ccc(OCCBr)c(F)c2)cc1>>O=C(c1ccc(O)cc1)c1ccc(OCCBr)c(F)c1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CN(C)C=O.Fc1cc(F)cc(Cl)c1>>O=Cc1c(F)cc(F)cc1Cl,0,CN(C)C=O.Fc1cc(F)cc(Cl)c1>>O=Cc1c(F)cc(Cl)cc1F,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[c:3]:[cH;D2;+0:4]:[c:5])>>([O;D1;H0:2]=[CH;D2;+0:1]-[c;H0;D3;+0:4](:[c:3]):[c:5])
CC(C(=O)NC(C(=O)N1CCC2NCC(OCc3ccc(F)cc3)C21)C(C)(C)C)N(C)C(=O)OCc1ccccc1.O=C=NCc1ccccc1>>CC(C(=O)N(C(=O)NCc1ccccc1)C(C(=O)N1CCC2NCC(OCc3ccc(F)cc3)C21)C(C)(C)C)N(C)C(=O)OCc1ccccc1,0,CC(C(=O)NC(C(=O)N1CCC2NCC(OCc3ccc(F)cc3)C21)C(C)(C)C)N(C)C(=O)OCc1ccccc1.O=C=NCc1ccccc1>>CC(C(=O)NC(C(=O)N1CCC2C1C(OCc1ccc(F)cc1)CN2C(=O)NCc1ccccc1)C(C)(C)C)N(C)C(=O)OCc1ccccc1,([C:1]-[NH;D2;+0:2]-[C:3].[O;D1;H0:4]=[C;H0;D2;+0:5]=[N;H0;D2;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)>>([C:1]-[N;H0;D3;+0:2](-[C:3])-[C;H0;D3;+0:5](=[O;D1;H0:4])-[NH;D2;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)
CC(C)(C)OC(=O)N[C@H]1CCN([C@H](c2ccc(NN)nc2)C(F)(F)F)C1.COc1cc(F)cc2ccc(C=O)nc12>>COc1cc(F)cc2ccc(/C=N/Nc3ccc([C@H](N4CC[C@@H](NC(=O)OC(C)(C)C)C4)C(F)(F)F)cn3)nc12,0,CC(C)(C)OC(=O)N[C@H]1CCN([C@H](c2ccc(NN)nc2)C(F)(F)F)C1.COc1cc(F)cc2ccc(C=O)nc12>>COc1cc(F)cc2ccc(/C=N/Nc3ccc([C@@H](N4CC[C@H](NC(=O)OC(C)(C)C)C4)C(F)(F)F)cn3)nc12,(O=[CH;D2;+0:1]-[c:2]:[#7;a:3].[#7;a:4]:[c:5]:[c:6]-[C@H;D3;+0:7](-[#7:8]-[C:9]-[C@@H;D3;+0:10](-[C:11])-[#7:12]-[C:13](=[O;D1;H0:14])-[#8:15]-[C:16](-[C;D1;H3:17])(-[C;D1;H3:18])-[C;D1;H3:19])-[C:20](-[F;D1;H0:21])(-[F;D1;H0:22])-[F;D1;H0:23].[#7:24]-[NH2;D1;+0:25])>>([#7;a:4]:[c:5]:[c:6]-[C@@H;D3;+0:7](-[#7:8]-[C:9]-[C@H;D3;+0:10](-[C:11])-[#7:12]-[C:13](=[O;D1;H0:14])-[#8:15]-[C:16](-[C;D1;H3:17])(-[C;D1;H3:18])-[C;D1;H3:19])-[C:20](-[F;D1;H0:21])(-[F;D1;H0:22])-[F;D1;H0:23].[#7:24]/[N;H0;D2;+0:25]=[CH;D2;+0:1]/[c:2]:[#7;a:3])
C[C@@H]1OC(=O)N(C2CCNCC2)C1=O.O=C(O)c1nc2c(C(F)(F)F)cc(Br)cn2c1Cl>>C[C@H]1OC(=O)N(C2CCN(C(=O)c3nc4c(C(F)(F)F)cc(Br)cn4c3Cl)CC2)C1=O,0,C[C@@H]1OC(=O)N(C2CCNCC2)C1=O.O=C(O)c1nc2c(C(F)(F)F)cc(Br)cn2c1Cl>>C[C@@H]1OC(=O)N(C2CCN(C(=O)c3nc4c(C(F)(F)F)cc(Br)cn4c3Cl)CC2)C1=O,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#7;a:6].[C;D1;H3:7]-[C@H;D3;+0:8]1-[#8:9]-[C:10](=[O;D1;H0:11])-[#7:12]-[C:13]-1=[O;D1;H0:14].[C:15]-[NH;D2;+0:16]-[C:17])>>([#7;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:16](-[C:15])-[C:17].[C;D1;H3:7]-[C@@H;D3;+0:8]1-[#8:9]-[C:10](=[O;D1;H0:11])-[#7:12]-[C:13]-1=[O;D1;H0:14])
Nc1cc([N+](=O)[O-])c(F)cc1F.c1c[nH]cn1>>Nc1cc([N+](=O)[O-])c(F)cc1-n1ccnc1,0,Nc1cc([N+](=O)[O-])c(F)cc1F.c1c[nH]cn1>>Nc1cc([N+](=O)[O-])c(-n2ccnc2)cc1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7;a:4]1:[c:5]:[c:6]:[nH;D2;+0:7]:[c:8]:1)>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[n;H0;D3;+0:7]1:[c:6]:[c:5]:[#7;a:4]:[c:8]:1)
COc1ccc(N(c2cc3c(c(C(C)C)c2C)OCC3(C)C)C(C)C)cc1>>COc1ccc(N(c2cc(C(C)C)c(O)c(C(C)C)c2C)C(C)C)cc1,0,COc1ccc(N(c2cc3c(c(C(C)C)c2C)OCC3(C)C)C(C)C)cc1>>Cc1c(N(c2ccc(O)cc2)C(C)C)cc2c(c1C(C)C)OCC2(C)C,(C-[O;H0;D2;+0:1]-[c:2]1:[c:3]:[c:4]:[c:5](-[#7:6]):[c:7]:[c:8]:1)>>([#7:6]-[c:5]1:[c:4]:[c:3]:[c:2](-[OH;D1;+0:1]):[c:8]:[c:7]:1)
C1COCCN1.N#Cc1ccc(Oc2cc(Cl)cc(Cl)c2)c(S(=O)(=O)N2CCC(NC(=O)NCCCl)CC2)c1>>N#Cc1ccc(Oc2cc(Cl)cc(Cl)c2)c(S(=O)(=O)N2CCC(N3CCNC3=O)CC2)c1,0,C1COCCN1.N#Cc1ccc(Oc2cc(Cl)cc(Cl)c2)c(S(=O)(=O)N2CCC(NC(=O)NCCCl)CC2)c1>>N#Cc1ccc(Oc2cc(Cl)cc(Cl)c2)c(S(=O)(=O)N2CCC(NC(=O)NCCN3CCOCC3)CC2)c1,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
BrCc1ccccc1.CCc1c(Oc2cc(C)cc(C)c2)[nH]c(=O)[nH]c1=O>>CCc1c(Oc2cc(C)cc(C)c2)[nH]c(=O)n(Cc2ccccc2)c1=O,0,BrCc1ccccc1.CCc1c(Oc2cc(C)cc(C)c2)[nH]c(=O)[nH]c1=O>>CCc1c(Oc2cc(C)cc(C)c2)n(Cc2ccccc2)c(=O)[nH]c1=O,(Br-[CH2;D2;+0:1]-[c:2].[#7;a:3]:[c:4]:[nH;D2;+0:5]:[c:6])>>([#7;a:3]:[c:4]:[n;H0;D3;+0:5](:[c:6])-[CH2;D2;+0:1]-[c:2])
Brc1cnc(Br)s1.CC1CNCC(C)N1>>CC1CNCC(C)N1c1ncc(Br)s1,0,Brc1cnc(Br)s1.CC1CNCC(C)N1>>CC1CN(c2ncc(Br)s2)CC(C)N1,(Br-[c;H0;D3;+0:1](:[#16;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#16;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
