rxn_smiles,label,true_rxn_smiles,forward_template
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CCO)c1=O,0,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2C(F)(F)F)c1=O,(I-[c;H0;D3;+0:1](:[c:2]):[c:3](:[#7;a:4])-[NH2;D1;+0:5].[C:6]-[C;H0;D2;+0:7]#[C;H0;D2;+0:8]-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12])>>([#7;a:4]:[c:3]1:[nH;D2;+0:5]:[c;H0;D3;+0:8](-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12]):[c;H0;D3;+0:7](-[C:6]):[c;H0;D3;+0:1]:1:[c:2])
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>O=C(O)Cn1nc(-c2ccc(Cl)s2)n(CCO)c1=O,0,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2C(F)(F)F)c1=O,(I-[c;H0;D3;+0:1](:[c:2]):[c:3](:[#7;a:4])-[NH2;D1;+0:5].[C:6]-[C;H0;D2;+0:7]#[C;H0;D2;+0:8]-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12])>>([#7;a:4]:[c:3]1:[nH;D2;+0:5]:[c;H0;D3;+0:8](-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12]):[c;H0;D3;+0:7](-[C:6]):[c;H0;D3;+0:1]:1:[c:2])
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>CO,0,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2C(F)(F)F)c1=O,(I-[c;H0;D3;+0:1](:[c:2]):[c:3](:[#7;a:4])-[NH2;D1;+0:5].[C:6]-[C;H0;D2;+0:7]#[C;H0;D2;+0:8]-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12])>>([#7;a:4]:[c:3]1:[nH;D2;+0:5]:[c;H0;D3;+0:8](-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12]):[c;H0;D3;+0:7](-[C:6]):[c;H0;D3;+0:1]:1:[c:2])
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>NCC(NC(=O)O)c1ccccc1C(F)(F)F,0,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2C(F)(F)F)c1=O,(I-[c;H0;D3;+0:1](:[c:2]):[c:3](:[#7;a:4])-[NH2;D1;+0:5].[C:6]-[C;H0;D2;+0:7]#[C;H0;D2;+0:8]-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12])>>([#7;a:4]:[c:3]1:[nH;D2;+0:5]:[c;H0;D3;+0:8](-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12]):[c;H0;D3;+0:7](-[C:6]):[c;H0;D3;+0:1]:1:[c:2])
CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>CC(C)(C)O,0,CC(C)(C)OC(=O)NC(CN)c1ccccc1C(F)(F)F.COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)O)c1=O>>COCCn1c(-c2ccc(Cl)s2)nn(CC(=O)NCC(NC(=O)OC(C)(C)C)c2ccccc2C(F)(F)F)c1=O,(I-[c;H0;D3;+0:1](:[c:2]):[c:3](:[#7;a:4])-[NH2;D1;+0:5].[C:6]-[C;H0;D2;+0:7]#[C;H0;D2;+0:8]-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12])>>([#7;a:4]:[c:3]1:[nH;D2;+0:5]:[c;H0;D3;+0:8](-[#14:9](-[C;D1;H3:10])(-[C;D1;H3:11])-[C;D1;H3:12]):[c;H0;D3;+0:7](-[C:6]):[c;H0;D3;+0:1]:1:[c:2])
CC(C)(C)OC(=O)N1CCNCC1.O=C(O)c1c(F)ccc(Br)c1F>>O=C1Oc2ccc(F)c1c2F,0,CC(C)(C)OC(=O)N1CCNCC1.O=C(O)c1c(F)ccc(Br)c1F>>CC(C)(C)OC(=O)N1CCN(c2ccc(F)c(C(=O)O)c2F)CC1,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
CCOC(=O)C#CC(O)c1ccc(NC(=O)OC(C)(C)C)cc1[N+](=O)[O-].COc1ccc(CN=[N+]=[N-])cc1>>CC(C)(C)OC(=O)Nc1ccc(C(O)C#CC(=O)O)c([N+](=O)[O-])c1,0,CCOC(=O)C#CC(O)c1ccc(NC(=O)OC(C)(C)C)cc1[N+](=O)[O-].COc1ccc(CN=[N+]=[N-])cc1>>CCOC(=O)c1c(C(O)c2ccc(NC(=O)OC(C)(C)C)cc2[N+](=O)[O-])nnn1Cc1ccc(OC)cc1,(I-[CH3;D1;+0:1].[c:2]:[nH;D2;+0:3]:[c:4])>>([CH3;D1;+0:1]-[n;H0;D3;+0:3](:[c:2]):[c:4])
COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21.Cc1cc(C2=CCOC2)cc(C)c1Br>>CC1(C)OB(c2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)OC1(C)C,0,COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21.Cc1cc(C2=CCOC2)cc(C)c1Br>>COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(-c5c(C)cc(C6=CCOC6)cc5C)ccc(F)c43)ccc21,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)(C)OC(=O)N1CC(CO)C(N)(c2ccccc2)C1.O=C(N=C=S)c1ccccc1>>NC1(c2ccccc2)CNCC1CO,0,CC(C)(C)OC(=O)N1CC(CO)C(N)(c2ccccc2)C1.O=C(N=C=S)c1ccccc1>>CC(C)(C)OC(=O)N1CC(CO)C(NC(=S)NC(=O)c2ccccc2)(c2ccccc2)C1,(O=[C;H0;D3;+0:1](-[O;D1;H1:2])-[c:3])>>([O;D1;H1:2]-[CH2;D2;+0:1]-[c:3])
CCOC(=O)COc1ccc(-c2ccc(C(=O)OCC)cc2)cc1>>CCOC(=O)c1ccc(-c2ccc(OCC(=O)O)cc2)cc1,0,CCOC(=O)COc1ccc(-c2ccc(C(=O)OCC)cc2)cc1>>CCOC(=O)c1ccc(-c2ccc(OCCO)cc2)cc1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
NS(=O)(=O)c1ccc([N+](=O)[O-])c(Sc2ccc(Cl)cc2)c1>>NS(=O)(=O)c1ccc([N+](=O)[O-])c(Sc2ccccc2)c1,0,NS(=O)(=O)c1ccc([N+](=O)[O-])c(Sc2ccc(Cl)cc2)c1>>Nc1ccc(S(N)(=O)=O)cc1Sc1ccc(Cl)cc1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[c:8])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[c:8])
CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NC1CCC(F)(F)CC1>>O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,0,CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NC1CCC(F)(F)CC1>>CCOC(=O)c1ccc(NC2CCC(F)(F)CC2)c([N+](=O)[O-])c1,(C-S(=O)(=O)-O-[CH;D3;+0:1](-[C:2])-[C:3].[OH;D1;+0:4]-[c:5])>>([C:2]-[CH;D3;+0:1](-[C:3])-[O;H0;D2;+0:4]-[c:5])
CN(C)CCCOc1ccc(C=O)cc1.Oc1c(Cl)cc(-c2cc(N3CCNCC3)c(OCCc3ccc(Cl)cc3)nn2)cc1Cl>>Oc1nnc(-c2cc(Cl)c(O)c(Cl)c2)cc1N1CCNCC1,0,CN(C)CCCOc1ccc(C=O)cc1.Oc1c(Cl)cc(-c2cc(N3CCNCC3)c(OCCc3ccc(Cl)cc3)nn2)cc1Cl>>CN(C)CCCOc1ccc(CN2CCN(c3cc(-c4cc(Cl)c(O)c(Cl)c4)nnc3OCCc3ccc(Cl)cc3)CC2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[NH2;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[NH;D2;+0:4]-[c:5])
CN(C)CCCOc1ccc(C=O)cc1.Oc1c(Cl)cc(-c2cc(N3CCNCC3)c(OCCc3ccc(Cl)cc3)nn2)cc1Cl>>O=Cc1ccc(O)cc1,0,CN(C)CCCOc1ccc(C=O)cc1.Oc1c(Cl)cc(-c2cc(N3CCNCC3)c(OCCc3ccc(Cl)cc3)nn2)cc1Cl>>CN(C)CCCOc1ccc(CN2CCN(c3cc(-c4cc(Cl)c(O)c(Cl)c4)nnc3OCCc3ccc(Cl)cc3)CC2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[NH2;D1;+0:4]-[c:5])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[NH;D2;+0:4]-[c:5])
COC(=O)c1ccc(Br)c(C)c1.COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C>>Cc1cc(C(=O)O)ccc1Br,0,COC(=O)c1ccc(Br)c(C)c1.COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C>>COC(=O)c1ccc(-c2ccc(OC)c(-c3ccc(C(F)(F)F)cc3CN3C(=O)O[C@H](c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H]3C)c2)c(C)c1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4]-[C:5]=[C;D1;H2:6].[#7;a:7]:[c:8](-[NH2;D1;+0:9]):[c:10]:[#7;a:11])>>([#7;a:7]:[c:8](-[NH;D2;+0:9]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[#8:3]-[C:4]-[C:5]=[C;D1;H2:6]):[c:10]:[#7;a:11])
COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(O)C1CCCN(c2ccc(F)cc2)C1=O>>O=C(O)C1CCCN(c2ccc(F)cc2)C1,0,COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCCCN1CCOCC1.O=C(O)C1CCCN(c2ccc(F)cc2)C1=O>>COc1cc2c(Oc3ccc(NC(=O)C4CCCN(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,(Br-[CH2;D2;+0:1]-[C:2]-[C:3]=[C:4].[C:5]-[NH;D2;+0:6]-[C:7])>>([C:5]-[N;H0;D3;+0:6](-[C:7])-[CH2;D2;+0:1]-[C:2]-[C:3]=[C:4])
CO.Nc1ccc([N+](=O)[O-])cc1C(=O)O>>Nc1ccc(N)c(C(=O)O)c1,0,CO.Nc1ccc([N+](=O)[O-])cc1C(=O)O>>COC(=O)c1cc([N+](=O)[O-])ccc1N,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4].[NH2;D1;+0:5]-[c:6])>>([#7;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:5]-[c:6])
Cc1nc2c(OCC3CCCCC3)cccn2c1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1>>Cc1nc2c(O)cccn2c1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,0,Cc1nc2c(OCC3CCCCC3)cccn2c1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1>>Cc1nc2c(OCC3CCCCC3)cccn2c1C(=O)NC1CCNCC1,(Br-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[c:4]:[c:5](-[C:6](-[#7:7])=[O;D1;H0:8]):[c:9]:1.O-B(-O)-[c;H0;D3;+0:10](:[#8;a:11]):[c:12])>>([#7:7]-[C:6](=[O;D1;H0:8])-[c:5]1:[c:4]:[c:3]:[c:2]:[c;H0;D3;+0:1](-[c;H0;D3;+0:10](:[#8;a:11]):[c:12]):[c:9]:1)
CCOC(=O)C(C(=O)OCC)c1csc(N)n1.O=CO>>CCOC(=O)C(C(=O)O)c1csc(N)n1,0,CCOC(=O)C(C(=O)OCC)c1csc(N)n1.O=CO>>CCOC(=O)C(C(=O)OCC)c1csc(NC=O)n1,(C-C(-C)(-C)-C(=O)-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[C;D1;H3:6].[C:7]-[NH2;D1;+0:8])>>([C:7]-[NH;D2;+0:8]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[C:3](-[C;D1;H3:4])(-[C;D1;H3:5])-[C;D1;H3:6])
CCCSc1nc2ccc(OCCCCCC(=O)OC)cc2n1-c1ccc(C)cc1.O=C(OO)c1cccc(Cl)c1>>CCCSc1nc2ccc(OCCCCCC(=O)O)cc2n1-c1ccc(C)cc1,0,CCCSc1nc2ccc(OCCCCCC(=O)OC)cc2n1-c1ccc(C)cc1>O=C(OO)c1cccc(Cl)c1>CCCS(=O)c1nc2ccc(OCCCCCC(=O)OC)cc2n1-c1ccc(C)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[#7;a:4]:[c:5]:[nH;D2;+0:6]:[c:7])>>([#7;a:4]:[c:5]:[n;H0;D3;+0:6](:[c:7])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
C=CCC(C)(C)C(=O)O.Nc1cc(NS(=O)(=O)c2ccccc2)ccc1NCC1CCCCC1>>C=CCC(C)(C)CO,0,C=CCC(C)(C)C(=O)O.Nc1cc(NS(=O)(=O)c2ccccc2)ccc1NCC1CCCCC1>>C=CCC(C)(C)c1nc2cc(NS(=O)(=O)c3ccccc3)ccc2n1CC1CCCCC1,([C;D1;H3:1]-[C:2](-[C;D1;H3:3])(-[C;D1;H3:4])-[#8:5]-[C:6](=[O;D1;H0:7])-[CH;D2;+0:8]=[CH;D2;+0:9]-[c:10])>>([C;D1;H3:1]-[C:2](-[C;D1;H3:3])(-[C;D1;H3:4])-[#8:5]-[C:6](=[O;D1;H0:7])-[CH2;D2;+0:8]-[CH2;D2;+0:9]-[c:10])
CN(C)CCN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1>>CN(C)CCN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(CO)cc1,0,CN(C)CCN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1>>CN(C)CCNS(=O)(=O)c1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1,(C-C(=O)-O-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)>>([C:4]-[N;H0;D3;+0:5](-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
CCOC(=O)C(F)(F)C1(O)CCCCO1>>OCC(F)(F)C1(O)CCCCO1,0,CCOC(=O)C(F)(F)C1(O)CCCCO1>>CCOC(=O)C(F)(F)C1CCCCO1,(O=[N+;H0;D3:1](-[O-])-[c:2])>>([NH2;D1;+0:1]-[c:2])
Brc1ccccn1.Cc1c(NC(=O)CC(C)(C)C)c(C)c2c(c1B(O)O)OCC2c1ccc(C(C)C)cc1>>Cc1c(Cc2ccc(C(C)C)cc2)c(O)c(B(O)O)c(C)c1NC(=O)CC(C)(C)C,0,Brc1ccccn1.Cc1c(NC(=O)CC(C)(C)C)c(C)c2c(c1B(O)O)OCC2c1ccc(C(C)C)cc1>>Cc1c(NC(=O)CC(C)(C)C)c(C)c2c(c1-c1ccccn1)OCC2c1ccc(C(C)C)cc1,([#7:1]-[C:2](=[O;D1;H0:3])/[CH;D2;+0:4]=[CH;D2;+0:5]/[c:6])>>([#7:1]-[C:2](=[O;D1;H0:3])-[CH2;D2;+0:4]-[CH2;D2;+0:5]-[c:6])
COC(=O)CCc1ccc(OCc2cccc(-c3csc4ccccc34)c2)cc1>>COC(=O)CCc1ccc(O)cc1,0,COC(=O)CCc1ccc(OCc2cccc(-c3csc4ccccc34)c2)cc1>>O=C(O)CCc1ccc(OCc2cccc(-c3csc4ccccc34)c2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].Cl-[Sn;H0;D4;+0:4](-[C:5])(-[C:6])-[C:7])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[Sn;H0;D4;+0:4](-[C:5])(-[C:6])-[C:7])
CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N.CCOC(=O)CC(=O)c1cccc(-n2cnnc2)c1>>Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N,0,CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N.CCOC(=O)CC(=O)c1cccc(-n2cnnc2)c1>>CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1NC(=O)CC(=O)c1cccc(-n2cnnc2)c1,(Br-[CH2;D2;+0:1]-[C:2].[N-;H0;D1:3]=[#7;+:4]=[N;-;D1;H0:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D2;+0:3]=[#7;+:4]=[N;-;D1;H0:5])
CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N.CCOC(=O)CC(=O)c1cccc(-n2cnnc2)c1>>CC(C)(C)OC(=O)N(C(=O)CC(=O)c1cccc(-n2cnnc2)c1)c1cc(N2CCOCC2)c(C(F)(F)F)cc1N,0,CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1N.CCOC(=O)CC(=O)c1cccc(-n2cnnc2)c1>>CC(C)(C)OC(=O)Nc1cc(N2CCOCC2)c(C(F)(F)F)cc1NC(=O)CC(=O)c1cccc(-n2cnnc2)c1,(Br-[CH2;D2;+0:1]-[C:2].[N-;H0;D1:3]=[#7;+:4]=[N;-;D1;H0:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D2;+0:3]=[#7;+:4]=[N;-;D1;H0:5])
COC(=O)CN(CC1CCCCC1)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C>>CC(C)[C@H]1C(=O)N(CC2CCCCC2)CC(=O)N1C(=O)OC(C)(C)C,0,COC(=O)CN(CC1CCCCC1)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C>>CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N(CC(=O)O)CC1CCCCC1,(O=C1-[N;H0;D3;+0:1](-[C:2])-C(=O)-c2:c:c:c:c:c:2-1)>>([C:2]-[NH2;D1;+0:1])
CC(=O)Nc1cn2nc(Cl)ccc2n1.COc1cc(Br)cnc1OC>>COc1ncc(Br)cc1O,0,CC(=O)Nc1cn2nc(Cl)ccc2n1.COc1cc(Br)cnc1OC>>COc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1OC,([OH;D1;+0:1]-[CH;D3;+0:2](-[c:3])-[c:4])>>([O;H0;D1;+0:1]=[C;H0;D3;+0:2](-[c:3])-[c:4])
CC(=O)Nc1cn2nc(Cl)ccc2n1.COc1cc(Br)cnc1OC>>COc1cc(Br)cnc1O,0,CC(=O)Nc1cn2nc(Cl)ccc2n1.COc1cc(Br)cnc1OC>>COc1cc(-c2ccc3nc(NC(C)=O)cn3n2)cnc1OC,([OH;D1;+0:1]-[CH;D3;+0:2](-[c:3])-[c:4])>>([O;H0;D1;+0:1]=[C;H0;D3;+0:2](-[c:3])-[c:4])
CCCc1c(OC(CCC)CCOS(C)(=O)=O)ccc2c(-c3ccccc3)noc12.CCOC(=O)C(C)(C)Oc1ccc(O)cc1>>CCOc1ccc(OC(C)(C)C=O)cc1,0,CCCc1c(OC(CCC)CCOS(C)(=O)=O)ccc2c(-c3ccccc3)noc12.CCOC(=O)C(C)(C)Oc1ccc(O)cc1>>CCCc1c(OC(CCC)CCOc2ccc(OC(C)(C)C(=O)OCC)cc2)ccc2c(-c3ccccc3)noc12,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CCCc1c(OC(CCC)CCOS(C)(=O)=O)ccc2c(-c3ccccc3)noc12.CCOC(=O)C(C)(C)Oc1ccc(O)cc1>>CC(C)(Oc1ccc(O)cc1)C(=O)O,0,CCCc1c(OC(CCC)CCOS(C)(=O)=O)ccc2c(-c3ccccc3)noc12.CCOC(=O)C(C)(C)Oc1ccc(O)cc1>>CCCc1c(OC(CCC)CCOc2ccc(OC(C)(C)C(=O)OCC)cc2)ccc2c(-c3ccccc3)noc12,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
BrCc1ccccc1.CCOC(=O)c1cc(O)c2c(c1)OCC2>>O=C(O)c1cc(O)c2c(c1)OCC2,0,BrCc1ccccc1.CCOC(=O)c1cc(O)c2c(c1)OCC2>>CCOC(=O)c1cc2c(c(OCc3ccccc3)c1)CCO2,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[NH2;D1;+0:6])>>([C:5]-[NH;D2;+0:6]-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
BrCc1ccccc1.CCOC(=O)c1cc(O)c2c(c1)OCC2>>CCO,0,BrCc1ccccc1.CCOC(=O)c1cc(O)c2c(c1)OCC2>>CCOC(=O)c1cc2c(c(OCc3ccccc3)c1)CCO2,(Cl-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4].[C:5]-[NH2;D1;+0:6])>>([C:5]-[NH;D2;+0:6]-[S;H0;D4;+0:1](=[O;D1;H0:2])(=[O;D1;H0:3])-[c:4])
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1NCc2ccc([N+](=O)[O-])cc21>>Nc1ccc2c(c1)C(=O)NC2,0,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C1NCc2ccc([N+](=O)[O-])cc21>>CC(C)(C)OC(=O)N1Cc2ccc([N+](=O)[O-])cc2C1=O,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[#7;a:4].[c:5]:[nH;D2;+0:6]:[c:7])>>([#7;a:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[n;H0;D3;+0:6](:[c:5]):[c:7])
C1COCCN1.CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCBr)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1>>CC(C)[C@H](C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1)N1CCOC(=O)OC(C)(C)CNC1=O,0,C1COCCN1.CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCBr)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1>>CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCN1CCOCC1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,(O=[CH;D2;+0:1]-[c:2]:[#34;a:3].[#7:4]-[C:5](=[O;D1;H0:6])-[CH2;D2;+0:7]-[c:8])>>([#34;a:3]:[c:2]/[CH;D2;+0:1]=[C;H0;D3;+0:7](/[c:8])-[C:5](-[#7:4])=[O;D1;H0:6])
C1COCCN1.CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCBr)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1>>CC(C)[C@@H](NC(=O)N1CCOC(=O)OC(C)(C)C1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,0,C1COCCN1.CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCBr)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1>>CC(C)[C@@H](NC(=O)NCC(C)(C)OC(=O)OCCN1CCOCC1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,(O=[CH;D2;+0:1]-[c:2]:[#34;a:3].[#7:4]-[C:5](=[O;D1;H0:6])-[CH2;D2;+0:7]-[c:8])>>([#34;a:3]:[c:2]/[CH;D2;+0:1]=[C;H0;D3;+0:7](/[c:8])-[C:5](-[#7:4])=[O;D1;H0:6])
Cc1cc(N)c(N)cc1C.O=C(Cl)c1n[nH]cc1[N+](=O)[O-]>>Nc1c[nH]nc1C(=O)Cl,0,Cc1cc(N)c(N)cc1C.O=C(Cl)c1n[nH]cc1[N+](=O)[O-]>>Cc1cc(N)c(NC(=O)c2n[nH]cc2[N+](=O)[O-])cc1C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
