rxn_smiles,label
Cc1cc(C=O)cc(C)c1OC(=O)OCc1ccccc1[N+](=O)[O-]>>Cc1cc(C=O)cc(C)c1OC(=O)OCc1ccccc1N,0
COc1c(OC(F)F)ccc(-c2cccc3c2CCC3=O)c1O.CS(=O)(=O)c1ccc(CBr)cc1>>O=C1CCc2c1cccc2-c1ccc(OC(F)F)c(O)c1O,0
COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(CC(F)(F)F)CC(F)(F)F>>O=S(=O)(NC(CO)C(CC(F)(F)F)CC(F)(F)F)c1ccc(Cl)cc1,1
COc1ccc(C(=O)Cl)cc1.Nc1ccc(O)cc1Cl>>O=C(Cl)c1ccc(O)cc1,0
C=CC(=O)OC(C)(C)C.Oc1ccc(C(=C2CCCCCC2)c2ccc(Br)c(F)c2)cc1>>CC(C)(C)OC(=O)/C=C/c1ccc(C(=C2CCCCCC2)c2ccc(O)cc2)cc1F,1
CCOC(=O)[C@H]1[C@@H](c2ccc([N+](=O)[O-])cc2)CC(=O)N1C>>CN1C(=O)C[C@H](c2ccc([N+](=O)[O-])cc2)[C@@H]1C(=O)O,0
CCOC(=O)COCCCO.Cc1ccc(S(=O)(=O)Cl)cc1>>CCCO,0
CCOC(=O)c1c(O)cc(C)n(C)c1=O.Nc1ncc[nH]1>>Cc1cc(O)c(C(=O)Nc2ncc[nH]2)c(=O)n1C,1
COc1cc(C#N)ccc1B(O)O.O=S(=O)(Oc1c(F)c(F)c(F)c(F)c1F)c1ccc2c(Cl)nccc2c1>>N#Cc1ccc(B(O)O)c(O)c1,0
CCOC(=O)C(F)CCn1cnc2c(Cl)nc(N)nc21>>Nc1nc(Cl)c2ncn(CCC(F)C(=O)O)c2n1,0
CCOC(=O)CBr.O=[N+]([O-])c1ccc(Oc2ccc(O)c(Cl)c2Cl)cc1>>CCOC(=O)COc1ccc(Oc2ccc([N+](=O)[O-])cc2)c(Cl)c1Cl,1
CCOC(=O)c1ncc2c(C3=CCCCC3)noc2c1O.NCC(=O)O>>O=C(O)CNC(=O)c1ncc2c(C3=CCCCC3)noc2c1O,1
BrCCC=C(c1ccccc1)c1ccccc1.CCOC(=O)CN>>NCC(=O)O,0
CC(C)S(=O)(=O)c1ccccc1Nc1cc(Cl)ncc1C(F)(F)F.CP(C)(=O)c1ccc(N)c(OC(F)(F)F)c1>>CP(C)(=O)c1ccc(N)c(O)c1,0
COC(=O)c1ccc(F)c(Br)n1.COc1cc(F)c(B(O)O)c(F)c1>>COC(=O)c1ccc(F)c(-c2c(F)cc(OC)cc2F)n1,1
CC(C)(C)C(=O)Cl.Cc1ccccc1-c1ccc2nc(N)ccc2c1>>Cc1ccccc1-c1ccc2nc(NC(=O)C(C)(C)C)ccc2c1,1
Cc1cc(S(=O)(=O)N(C)C)ccc1B(O)O.Clc1ccccc1-c1cc2nc(Br)cnc2[nH]1>>Cc1cc(S(=O)(=O)N(C)C)ccc1-c1cnc2[nH]c(-c3ccccc3Cl)cc2n1,1
Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc(I)c1C(=O)N1CCC(N2CCCC2)CC1.OB(O)c1ccncc1>>Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc(-c2ccncc2)c1C(=O)N1CCC(N2CCCC2)CC1,1
Nc1ccc(C(F)(F)F)cc1N.O=C(O)c1ccc(-c2ncccc2Cl)cc1>>FC(F)(F)c1ccc2nc(-c3ccc(-c4ncccc4Cl)cc3)[nH]c2c1,1
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)O.c1ccc(C(c2ccccc2)N2CCNCC2)cc1>>CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CC1(C)OB(c2ccc3sccc3c2)OC1(C)C.C[Si](C)(C)CCOC(=O)C[C@]1(c2ccc(Br)s2)CCCCS1(=O)=O>>O=C(O)C[C@]1(c2ccc(Br)s2)CCCCS1(=O)=O,0
Fc1cccc(C2CCNCC2)c1.O=C1CCC(N2Cc3c(OCc4ccc(CBr)cc4)cccc3C2=O)C(=O)N1>>CNC1CCC(=O)NC1=O,0
CCOC(=O)C(N)CO.O=Cc1ccc(C(=O)O)cc1>>NC(CO)C(=O)O,0
COC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1>>COC(=O)C(C)c1cccc(C(O)c2ccccc2)c1,1
COc1ccc2oc(=O)cc(NC3CCNCC3)c2c1.O=Cc1cccc(OC(F)(F)F)c1>>COc1ccc2oc(=O)cc(NC3CCN(Cc4cccc(OC(F)(F)F)c4)CC3)c2c1,1
Cc1cc(Cl)nc(N)n1.Nc1ccc(C(=O)O)cc1>>Cc1cc(Nc2ccc(C(=O)O)cc2)nc(N)n1,1
COC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(Br)ccc1OC(C)=O.OB(O)c1ccco1>>COC(=O)c1ccc(-c2ccccc2)cc1NC(=O)c1cc(-c2ccco2)ccc1OC(C)=O,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.N[C@@H]1CCc2c(Br)cccc21>>CC(C)(C)OC(=O)O,0
Cc1cc(Cl)nc(N)n1.Nc1ccc(C(=O)O)cc1>>Cc1cc(Cl)nc(NC(=O)c2ccc(N)cc2)n1,0
CCS(=O)(=O)c1ccc(Cl)cc1Cn1c(=O)[nH]c2c(Cl)c(C3OCCO3)c(OC(F)(F)F)cc2c1=O>>CCS(=O)(=O)c1ccc(Cl)cc1Cn1c(=O)[nH]c2c(Cl)c(C=O)c(OC(F)(F)F)cc2c1=O,1
COc1nc2ccccc2nc1C(=O)O.Nc1nnn[nH]1>>COc1nc2ccccc2nc1CO,0
CC1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O.CCCCC(=O)Cl>>CC1(NC=O)CCC(=O)NC1=O,0
Cc1ccc(CN)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2>>N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C=O)(CC1)CC2,0
COC(=O)COc1c(C(=O)CCc2ccc(OC)cc2)ccc(OC)c1CCC(C)C>>COC(=O)COc1c(C(=O)CCc2ccc(OC)cc2)ccc(O)c1CCC(C)C,0
CCN(CC)C(=O)c1cccc(OCOC)c1.CN(C)C=O>>CCN(CC)C(=O)c1cccc(OCOC)c1C=O,1
NCCC1CCC(CN2CCCC2)CC1.O=C(O)c1ccc(-c2ccc(Cl)cc2)cc1>>O=C(NCCC1CCC(CN2CCCC2)CC1)c1ccc(-c2ccc(Cl)cc2)cc1,1
BrCC1CCC1.O=C(c1cccs1)c1cnn2c(-c3cccc(-c4nnn[nH]4)c3)ccnc12>>O=C(c1cccs1)c1cnn2c(-c3cccc(-c4nnnn4CC4CCC4)c3)ccnc12,1
COC(=O)C1CC(C#N)(c2ccc(Cl)nc2)CCC1=O>>N#CC1(c2ccc(Cl)nc2)CCC(=O)CC1,1
COCCOCCOc1cc2nncc(Cl)c2cc1OC.Cc1cc(F)c(N)cc1O>>COCCOCCOc1cc2nncc(Cl)c2cc1O,0
CN1CCN(c2cccc(N)c2)CC1.Fc1ccc(CNc2cccn3nc(Cl)nc23)cc1>>CN1CCN(c2cccc(Nc3nc4c(NCc5ccc(F)cc5)cccn4n3)c2)CC1,1
C[C@@H](Oc1nc(Cl)cc2ncn(C)c12)[C@H]1CNC(=O)C1.Cn1ncc2cc(B(O)O)ccc21>>Cn1cnc2cc(Cl)nc(O)c21,0
Cc1nc(C(F)(F)F)c2n1C(C(=O)Nc1cnn(-c3ccc(Cl)cc3)c1C(C)C)CC=C2>>Cc1nc(C(F)(F)F)c2n1C(C(=O)Nc1cnn(-c3ccc(Cl)cc3)c1C(C)C)CCC2,1
Fc1cccc(C2CCNCC2)c1.O=C1CCC(N2Cc3c(OCc4ccc(CBr)cc4)cccc3C2=O)C(=O)N1>>O=C1CCC2C(=O)N1Cc1ccc(cc1)COc1cccc3c1CN2C3=O,0
CCCCOc1cc2c(cc1/C(C)=C(/F)C(=O)OCC)C(C(C)C)=CC(C)(C)O2>>CCOC(=O)/C(F)=C(/C)c1cc2c(cc1O)OC(C)(C)C=C2C(C)C,0
C1CC(C2COC2)CCN1.CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(C=O)n(C)c2n1>>CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(C4COC4)CC3)n(C)c2n1,1
CCOC(=O)C(Cc1ccc(O)c(C(C)(C)C)c1)OCC.CS(=O)(=O)OCCc1ccc(OS(C)(=O)=O)cc1>>CCOC(Cc1ccc(O)c(C(C)(C)C)c1)C(=O)O,0
CCOC(=O)[C@H](C)Nc1ccccc1.CI>>C[C@@H](CO)Nc1ccccc1,0
CC(C(=O)Nc1ccc2c(c1)OCO2)N1CCN(c2ccccn2)CC1>>Nc1ccc2c(c1)OCO2,0
CCOC(=O)Cl.COC(=O)CCCCc1cc(N)cc(F)c1>>CCOC(=O)Nc1cc(F)cc(CCCCC(=O)OC)c1,1
NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)c1ccc(F)cc1.O=C(Cl)CCc1ccccc1>>O=C(CCc1ccccc1)NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)c1ccc(F)cc1,1
C/C(=C\CO)c1ccc(-c2ccco2)cc1.CCOC(=O)[C@H](Cc1ccc(O)cc1)OCC>>CCOC(=O)[C@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccco3)cc2)cc1)OCC,1
CC(=O)NCCN.Clc1ccc(-c2nc(Cl)cc(Cl)n2)cc1>>CC(=O)N(CCN)c1cc(Cl)nc(-c2ccc(Cl)cc2)n1,0
CC(=O)OCC(C)(C)C(OC(C)=O)C(=O)NCCC(=O)Nc1ccc(O)cc1.CCCCCCCC/C=C\CCCCCCCC(=O)Cl>>CCO,0
CN(C)CC(=O)Cl.CN1C(=C2SC(=Nc3cccc(N)c3)N(Cc3ccccc3)C2=O)Sc2ccccc21>>CN(C)CC(=O)Nc1cccc(N=C2SC(=C3Sc4ccccc4N3C)C(=O)N2Cc2ccccc2)c1,1
C#CC(=O)OCC.CC(=O)Nc1ccc(C=O)c([N+](=O)[O-])c1>>CC(=O)Nc1ccc(C=O)c(N)c1,0
CCNc1nccc(C(C)=O)n1.CCOC(=O)C(=O)C(=O)OCC>>CCOC(=O)C(=O)CO,0
COCc1c(C(C)C)nc(N(C)C)c(C(=O)OC)c1-c1ccc(F)cc1>>COCc1c(C(C)C)nc(N(C)C)c(CO)c1-c1ccc(F)cc1,1
CCN.COc1ncc(Br)cc1C(=O)O>>CCNC(=O)c1cc(Br)cnc1OC,1
COC(=O)c1ccc2c(cnn2C)c1>>CO,0
CC(C)OC(OC(C)C)C(C)(C)C(=O)C(C)C(O)C(C)COCc1ccccc1.O=C(Cl)OCC(Cl)(Cl)Cl>>CC(C)OC(OC(C)C)C(C)(C)C(=O)C(C)C(O)C(C)CO,0
CC(C)(C(=O)N[C@H]1C[C@H](Nc2nc3ccccc3s2)C1)c1cccnc1Cl>>CC1(C)C(=O)N([C@H]2C[C@H](Nc3nc4ccccc4s3)C2)c2ncccc21,1
CC(=O)OC(C)=O.Cn1cc2c3c(c(F)cc2n1)CCC3=CCN>>CCO,0
O=C(O)C(=O)Nc1cccc([N+](=O)[O-])c1.c1ccc(CC2CCNCC2)cc1>>Nc1cccc([N+](=O)[O-])c1,0
C#Cc1cc(OC)c(OC)c(OC)c1.CCOC(=O)c1csc(Br)n1>>C#Cc1cc(OC)c(O)c(OC)c1,0
CC(=O)NC(C)c1ccc(CCl)cc1.Fc1ccc(N2CCNCC2)cc1>>CC(=O)NC(C)c1ccc(CN2CCN(c3ccc(F)cc3)CC2)cc1,1
CN1CC(CO)Oc2c(Br)cccc21.Cc1ccc(S(=O)(=O)Cl)cc1>>Cc1ccc(S(=O)(=O)OCC2CN(C)c3cccc(Br)c3O2)cc1,1
Cc1cc([C@@H]2C[C@H]2N)ccc1NC(=O)c1ccccc1.O=CC1CC1>>Cc1cc([C@@H]2C[C@H]2NCC2CC2)ccc1NC(=O)c1ccccc1,1
CCOc1cc(CBr)c(C#N)cc1C(=O)N(C)C(=O)OC(C)(C)C>>CCOc1cc(CBr)c(C#N)cc1C(=O)NC,1
Clc1cc(NC2CCOCC2)c2[nH]c(C3=N[C@H](CCN4CCNCC4)CS3)cc2c1.O=C(O)Cn1cnnn1>>O=C(Cn1cnnn1)N1CCN(CC[C@@H]2CSC(c3cc4cc(Cl)cc(NC5CCOCC5)c4[nH]3)=N2)CC1,1
COCCOCCOc1cccc2c1CN(Cc1ccc(OC)cc1)C2>>COc1ccc(CN2Cc3cccc(O)c3C2)cc1,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2c2oc(-c3cccc(Cl)c3)nc2-c2ccc(Br)cc2)CC1.O=S1(=O)CCNCC1>>N#CC1(N2C(=O)[C@@H]3CCCC[C@H]3c3oc(-c4cccc(Cl)c4)nc3-c3ccc2cc3)CC1,0
C=O.CCCCCc1ccc(S(=O)(=O)NC2(CC(=O)OCC)CCNC2)cc1>>CCCCCc1ccc(S(=O)(=O)NC2(CC(=O)OCC)CCN(C)C2)cc1,1
C[C@@H](NC(=O)OC(C)(C)C)C1(O)CNC1.O=C(F)c1ccc(F)c(F)c1Nc1ccc(I)cc1F>>C[C@@H](N(C(=O)OC(C)(C)C)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)C1(O)CNC1,0
CCOC(=O)c1cnc(SC)nc1Cl.CNN>>CCOC(=O)c1cnc(SC)nc1N(C)N,1
NCc1ccc(Oc2ccccc2)s1.Nc1nc(Cl)ccc1C(=O)O>>Nc1nc(Cl)ccc1C(=O)NCc1ccc(Oc2ccccc2)s1,1
COC(=O)c1nc(I)c2cc(Oc3ccc4ccccc4c3)ccc2c1O.N#C[Cu]>>CO,0
O=C(Nc1cccc(F)c1)NC1CCNCC1.O=S(=O)(Cl)c1ccc(Cl)cc1>>O=C(Nc1cccc(F)c1)N(c1ccc(S(=O)(=O)Cl)cc1)C1CCNCC1,0
CCOC(=O)CC(=O)C(C)C.O=Cc1ccc(F)cc1>>CC(C)C(=O)CCO,0
NCCOc1c(Cl)cc(OCC=C(Cl)Cl)cc1Cl.O=C(O)C=Cc1ccc(C(F)(F)F)cc1>>O=C(C=Cc1ccc(C(F)(F)F)cc1)NCCOc1c(Cl)cc(OCC=C(Cl)Cl)cc1Cl,1
CC(C)(C)C(=O)OCOC(=O)[C@@H](Cc1ccccc1)C[C@H](Cc1ccccc1)C(=O)OCc1ccccc1>>OCc1ccccc1,0
COC(=O)c1ccc(O)cc1O.CS(=O)(=O)OC1CCN(S(C)(=O)=O)CC1>>COC(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1O,1
CC(C)(C)OC(=O)Nc1ccc2c(c1)OCCCC2=O.CI>>CN(C(=O)OC(C)(C)C)c1ccc2c(c1)OCCCC2=O,1
CCOC(=O)CC(=O)N(c1ccccc1)c1ccccc1>>O=C(O)CC(=O)N(c1ccccc1)c1ccccc1,1
CI.COc1cccc(C2(CO)CCN(c3ccccc3OC)CC2)c1>>COc1cccc(C2(CO)CCN(c3ccccc3O)CC2)c1,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CC(C)c1nccc(C(O)CNCCO)n1>>CC(C)c1nccc(C(O)CN(CCO)C(=O)OC(C)(C)C)n1,1
Cc1nc(C(C)(C)C)ccc1/C=C/C(=O)O.Nc1ccc2cc[nH]c2c1>>Nc1ccc2c(c1)NCC2,0
COC(=O)[C@H](Cc1ccc(C#CCC(C)O)s1)NC(=O)OC(C)(C)C>>COC(=O)[C@@H](N)Cc1ccc(C#CCC(C)O)s1,0
COC(=O)c1cc(Br)oc1C.COc1ccc(B(O)O)cn1>>OB(O)c1ccc(O)nc1,0
COC(=O)c1ccccc1C(C)Oc1cccc(Cl)c1>>CC(Oc1cccc(Cl)c1)c1ccccc1C(=O)O,0
CCCOc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1-2.CCN(CC)CCCl>>CCCOc1cc(OC)c2c(c1)C(=O)c1cccc(OCCN(CC)CC)c1-2,1
COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OC.O=S(=O)(Cl)c1ccc(Cl)cc1>>COc1ccc(C2=NN(C3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)C(=O)C2(C)C)cc1OC,1
CCOC(=O)c1[nH]c(C(N)=O)c(S(=O)(=O)c2ccccc2)c1C>>Cc1c(C(=O)O)[nH]c(C(N)=O)c1S(=O)(=O)c1ccccc1,1
CC(C)(C)C(=O)OC(=O)C(C)(C)C.Nc1ccc2c(ccn2-c2ccc(NC(=O)N(O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)c1>>CC(C)(C)C(=O)Nc1ccc2c(ccn2-c2ccc(NC(=O)N(O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)c1,1
COc1cc([N+](=O)[O-])c2nccc(C)c2c1OCCCCCCCc1ccccc1>>COc1cc(N)c2nccc(C)c2c1OCCCCCCCc1ccccc1,1
COc1cc2ncnc(Nc3nc4ccc(N)cc4s3)c2cc1OC.O=C=Nc1cccc(C(F)(F)F)c1>>COc1cc2ncnc(Nc3nc4ccc(N)cc4s3)c2cc1O,0
CC(C)Cc1cc(C(=O)N2CCN(CC(C)C)CC2)ccc1O.Clc1ccc(CBr)cc1>>CC(C)Cc1cc(C(=O)N2CCN(CC(C)C)CC2)ccc1OCc1ccc(Cl)cc1,1
CC1(C)CN=C2N(C1)c1ccc(S(=O)(=O)N3CCC[C@H]3CO)cc1C21OCCCO1.Cc1ccc(S(=O)(=O)Cl)cc1>>OCCCO,0
COc1ccc(CCCC2(Br)C(=O)NC(=O)NC2=O)cc1.OCCN1CCNCC1>>O=C1NC(=O)C(Br)(CCCc2ccc(O)cc2)C(=O)N1,0
CC(C)(C)OC(=O)N[C@]1(C(=O)NS(=O)(=O)c2cccc3cc[nH]c23)C[C@H]1C1CC1>>CC(C)(C)O,0
CCOC(=O)CCC(C)=O.c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>CCOC(=O)CCC(C)=Cc1ccccc1,1
COc1ccc([N+](=O)[O-])cc1NCC(N)=O>>NC(=O)CNc1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)C(Cc1ccc(O)c(C(C)(C)C)c1)OCC.CS(=O)(=O)OCCc1ccc(OS(C)(=O)=O)cc1>>CCOC(=O)C1Cc2ccc(c(C(C)(C)C)c2)O1,0
ClCCCCBr.O=C1c2ccc(OC3CCCCO3)cc2OC(c2ccc(O)cc2)C1c1ccc(OC2CCCCO2)cc1>>O=C1c2ccc(O)cc2OC(c2ccc(O)cc2)C1c1ccc(OC2CCCCO2)cc1,0
C1CCNC1.COC(=O)c1nc(Cl)cnc1N>>Nc1ncc(Cl)nc1C(=O)O,0
Nc1ccccc1.O=C(O)COc1ccc(CCCCNC(=O)OCc2ccccc2)cc1>>O=C(NCCCCc1ccc(OCCO)cc1)OCc1ccccc1,0
CC(C)(N)Cc1ccc(O)cc1.NC(=O)c1ccc(Cl)nc1>>CC(C)(Cc1ccc(O)cc1)Nc1ccc(C(N)=O)cn1,0
N[C@@]1(c2ccc(F)cc2F)COCC[C@H]1CO.O=C(N=C=S)OCC1c2ccccc2-c2ccccc21>>O=C(NC(=S)N[C@@]1(c2ccc(F)cc2F)COCC[C@H]1CO)OCC1c2ccccc2-c2ccccc21,1
CCI.O=C(C1CC1)N1CC[C@]23COCC[C@H]2[C@H]1Cc1ccc(O)cc13>>CCOc1ccc2c(c1)[C@]13CCN(C(=O)C4CC4)[C@H](C2)[C@@H]1CCOC3,1
COc1ccc(CO)cc1.COc1ccc(Cn2nc(CO)cc(Br)c2=O)cc1>>COc1ccc(COc2cc(CO)nn(Cc3ccc(OC)cc3)c2=O)cc1,1
CN(C)C1=N[C@H]2[C@H](O[C@H](COC(=O)c3ccccc3)[C@H]3OC(C)(C)O[C@@H]32)S1>>O=C(O)c1ccccc1,0
CN1C(=O)C(c2ccc(OS(C)(=O)=O)cc2)(c2ccc(F)c(Br)c2)N=C1N.OB(O)C1=CCCCC1>>CN1C(=O)C(c2ccc(OS(C)(=O)=O)cc2)(c2ccc(F)c(C3=CCCCC3)c2)N=C1N,1
CCOC(=O)c1ccc(C2CCC3(CC2)OCCO3)cc1>>O=C(O)c1ccc(C2CCC3(CC2)OCCO3)cc1,0
O=C(Cl)c1ccccc1.O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC[C@H](N2CCNCC2)[C@H](c2ccccc2)C1>>c1ccc([C@@H]2CNCC[C@@H]2N2CCNCC2)cc1,0
COc1ccc(B(O)O)cn1.Cc1ccc(-c2ncnc3ccc(Br)cc23)cc1C(=O)O>>OB(O)c1ccc(O)nc1,0
COC(=O)c1cc(C)c(B2OC(C)(C)C(C)(C)O2)c(C)c1.COc1ccc(Br)cn1>>COC(=O)c1cc(C)c(-c2ccc(OC)nc2)c(C)c1,1
COc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1>>O=C(O)C1CCCN1S(=O)(=O)c1ccc(O)cc1,0
CC12CCNCC1Oc1ccc(OS(=O)(=O)Cc3ccccc3)cc12.CCBr>>CNCCC(C)c1cc(OS(=O)(=O)Cc2ccccc2)ccc1O,0
CCC(=O)C1=C(O)CC(c2ccc(S)cc2)CC1=O.Fc1cc(C(F)(F)F)cnc1F>>CCC(=O)C1=C(O)CC(c2ccc(Sc3ncc(C(F)(F)F)cc3F)cc2)CC1=O,1
Nc1cccc2c1C(=O)N(c1cccc(C(F)(F)F)c1)C2.O=C(O)c1cnccn1>>O=C(Nc1cccc2c1C(=O)N(c1cccc(C(F)(F)F)c1)C2)c1cnccn1,1
O=C1COc2ccc(C(O)CN3CCC(CC4CC4)(C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)cc2N1>>O=C1COc2ccc(CCN3CCC(CC4CC4)(C(=O)NCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)cc2N1,1
CC(C)(C)OC(=O)N[C@]1(C(=O)NS(=O)(=O)c2cccc3cc[nH]c23)C[C@H]1C1CC1>>N[C@]1(C(=O)NS(=O)(=O)c2cccc3cc[nH]c23)C[C@H]1C1CC1,1
CCI.O=Cc1cc(O)ccc1OCc1ccccc1>>CCOc1ccc(OCc2ccccc2)c(C=O)c1,1
CCOC(=O)CP(=O)(OCC)OCC.Cc1nn(C)c(Oc2cc(O)c(Cl)cc2Cl)c1C=O>>CCOP(=O)(CC(=O)O)OCC,0
CC1(C)OC(=O)C(=CC(=O)Cl)O1.CONCc1ccc(Cl)cc1>>O=C(Cl)C=C(O)CO,0
CCOC(=O)CBr.Cc1ncc(CS)c2c1OC(C)(C)OC2>>CCOC(=O)CSCc1cnc(C)c2c1COC(C)(C)O2,1
COC(=O)c1cc(-c2cncc(C)c2)ccc1-c1cnn(C)c1>>Cc1cncc(-c2ccc(-c3cnn(C)c3)c(C(=O)O)c2)c1,1
COC(=O)c1ccc(-c2ccccc2)c([N+](=O)[O-])c1>>COC(=O)c1ccc(-c2ccccc2)c(N)c1,1
C[SiH](C)Oc1c(C=O)ccc(C(C)(C)C)c1C12CC3CC(CC(C3)C1)C2.c1ccc([P+](CCC2OCCCO2)(c2ccccc2)c2ccccc2)cc1>>C[SiH](C)Oc1c(C=CCC2OCCCO2)ccc(C(C)(C)C)c1C12CC3CC(CC(C3)C1)C2,1
CCOC(=O)c1csc(NC(=O)OC(C)(C)C)n1>>CC(C)(C)OC(=O)Nc1nc(C(=O)O)cs1,0
CCOC(=O)C(=O)CC(C)=O.NNc1c(Cl)cccc1Cl>>CC(=O)CC(=O)C(=O)O,0
CN(C(=O)OC(C)(C)C)C1CNC1.Clc1cc(Cl)ncn1>>CN(C(=O)OC(C)(C)C)C1CN(c2cc(Cl)ncn2)C1,1
COc1ccnc(CCc2nc3cc(I)cnc3[nH]2)c1.O=S(=O)(NCCO)c1ccc(Br)cc1>>COc1ccnc(CCc2nc3cc(-c4ccc(S(=O)(=O)NCCO)cc4)cnc3[nH]2)c1,1
CC(C)(CCO)C(=O)OCc1ccccc1>>CC(C)(CC=O)C(=O)OCc1ccccc1,1
CCCNC.CCOC(=O)c1cc(CO)cc(C(=O)O)c1>>O=C(O)c1cc(CO)cc(CO)c1,0
Cn1ncc(Br)c1-c1cc(N)ccc1OCCN1CCCC1.O=C=Nc1ccc(F)cc1F>>Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,1
C=C(OCC)[Sn](CCCC)(CCCC)CCCC.O=C1C=C2c3cccc(I)c3CCN2C(=O)CN1>>O=C1C=C2c3cccc(I)c3CCN2CCN1,0
Cc1cc(C2(c3cccc(Br)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O.OB(O)c1cncc(Cl)c1>>Cc1cc(C2(c3cccc(-c4cncc(Cl)c4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1
CC(C)(C)c1cc(Cl)nc(N)n1.Nc1cnc(-c2ccc(C3CCC3)c(O)c2F)cn1>>CC(C)(C)c1cc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)nc(N)n1,1
COC(=O)c1cc2[nH]c(-c3ccc(Cl)cc3)c(C3=CCCCC3)c2s1>>O=C(O)c1cc2[nH]c(-c3ccc(Cl)cc3)c(C3=CCCCC3)c2s1,0
CN.COC(=O)c1[nH]c2cccc3c2c1CCNC3=O>>O=c1c2[nH]c3cccc4c(=O)n1CCc2c34,0
COC(=O)c1ccc2cc(OC)c(C(N)=O)cc2c1>>COC(=O)c1ccc2cc(O)c(C(N)=O)cc2c1,0
COC(=O)c1ccc2c(cnn2C)c1>>Cn1ncc2cc(CO)ccc21,0
Nc1ccccc1.O=C(O)COc1ccc(CCCCNC(=O)OCc2ccccc2)cc1>>O=C(COc1ccc(CCCCNC(=O)OCc2ccccc2)cc1)Nc1ccccc1,1
O=C(NCc1ccc(C(=O)Cl)cc1)OCc1cccnc1.c1c[nH]cn1>>O=C(NCc1ccc(C(=O)n2ccnc2)cc1)OCc1cccnc1,1
CNCCCCS(=O)CCCC(F)(F)C(F)(F)F.Oc1cccc(C2=C(CCCCCCBr)c3ccc(O)cc3CCC2)c1>>CN(CCCCCCC1=C(c2cccc(O)c2)CCCc2cc(O)ccc21)CCCCS(=O)CCCC(F)(F)C(F)(F)F,1
COC(=O)c1cc(Br)oc1C.COc1ccc(B(O)O)cn1>>Cc1oc(Br)cc1C(=O)O,0
C1COCCN1.COC(=O)C1(c2ccc(Nc3nc(Cl)nc4c3CCC4)cc2)CCC1>>O=C(O)C1(c2ccc(Nc3nc(Cl)nc4c3CCC4)cc2)CCC1,0
CC(C)c1cccc(Nc2c(C#N)cnc3cnc(F)cc23)c1.OCCN1CCOCC1>>CC(C)c1cccc(Nc2c(C#N)cnc3cnc(OCCN4CCOCC4)cc23)c1,1
CCCCc1nc2c(C)cc(N(C)S(=O)(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C#N)cc1.[N-]=[N+]=[N-]>>CCCCc1nc2c(C)cc(N(C)S(=O)(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CC(C)(C)OC(=O)NCc1cnc(N)s1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>O=C(O)C(F)(F)F,0
CNC.Cn1cc(NC(=O)OC(C)(C)C)c(N2CC(C=O)C(C)(C)C2=O)n1>>Cn1cc(NC(=O)OC(C)(C)C)c(N2CC(C=O)C(C)(C)C2)n1,0
