rxn_smiles,label
CCOCn1nccc1B1OC(C)(C)C(C)(C)O1.COc1ccc(CN(c2ncns2)S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3I)c(C#N)c2)c(OC)c1>>COc1cc(O)ccc1CN(c1ncns1)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2I)c(C#N)c1,0
Cc1ccc(CC2CCNCC2)cc1.O=C1COc2cc(NC(=O)C(=O)O)ccc2N1>>Cc1ccc(CC2CCN(C(=O)C(=O)Nc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
CC(=O)N[C@](C)(CCc1ccc(C#CCCCc2ccccc2)o1)COC(C)=O>>CC(=O)O,0
Cc1ccc(S(=O)(=O)N2C(CCCCl)CCC2c2ccc(F)cc2)cc1.c1nnn[nH]1>>Cc1ccc(S(=O)(=O)N2C(CCCn3cnnn3)CCC2c2ccc(F)cc2)cc1,1
CN1CCN(CCCO)CC1.COc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1O>>COc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2cc1OCCCN1CCN(C)CC1,1
CC(=O)Cl.Nc1cc(C(F)(F)F)c2nc(C(=O)N3CCC(N4CCOC4=O)CC3)c(Cl)n2c1>>CC(=O)Nc1cc(C(F)(F)F)c2nc(C(=O)N3CCC(N4CCOC4=O)CC3)c(Cl)n2c1,1
CCOC(=O)CCCN.N#Cc1ccc(C(=O)O)cc1>>NCCCC(=O)O,0
CS(=O)(=O)O[C@@H]1C[C@@H](C(=O)CBr)N(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1.NC(N)=S>>CS(=O)(=O)O[C@@H]1C[C@@H](C(CBr)NC(N)=S)N(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1,0
CCOC(=O)c1cn2ccc(CC)cc2n1>>CCc1ccn2cc(C(=O)O)nc2c1,1
COC(=O)Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1>>COC(=O)Cc1ccc(-c2cccc(N)c2)s1,1
CCOC(=O)C1(S(=O)(=O)c2ccc(OC)cc2)CCCC1>>COc1ccc(S(=O)(=O)C2(C(=O)O)CCCC2)cc1,1
C=CCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(N)=O)cc1>>CCCOc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(N)=O)cc1,0
NNc1ncc(Cl)cc1Cl.O=C(CC(=O)C(F)(F)F)c1ccco1>>FC(F)(F)c1cc(-c2ccco2)n(-c2ncc(Cl)cc2Cl)n1,1
CCOC(=O)c1c(NC(C)=O)sc2c(OCCN(CC)CC)c(Br)ccc12.OB(O)c1ccncc1>>CCN(CC)CCOc1c(Br)ccc2c(C(=O)O)c(NC(C)=O)sc12,0
Cc1cc(C(=O)C[C@H](c2ccc(CC(=O)O)cc2)c2ccc(Cl)cc2C)ccn1.NO>>Cc1cc(/C(C[C@H](c2ccc(CC(=O)O)cc2)c2ccc(Cl)cc2C)=N/O)ccn1,1
C1COCCN1.CCOC(=O)c1cc(F)cc([N+](=O)[O-])c1>>CCOC(=O)c1cc(N2CCOCC2)cc([N+](=O)[O-])c1,1
COC(=O)CBr.COc1ccc(N)c(OC)c1>>O=C(O)CBr,0
CCOC(=O)c1ccc2[nH]c(C(=O)OCC)cc2c1.CI>>CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1,0
CCc1cccc(N)c1.COCCOc1cc2ncnc(Cl)c2cc1OCCOC>>CCc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
CC(C)(C)OC(=O)NCCO.Cc1ccc(-c2onc(O)c2C(C)C)cc1>>Cc1ccc(-c2onc(OCCNC(=O)OC(C)(C)C)c2C(C)C)cc1,1
Brc1ccncc1.C=CCC(O)c1c(C)noc1-c1ccc(-c2ccc(C3(C(=O)OCC)CC3)cc2)cc1>>C=CCC(O)c1c(C)noc1-c1ccc(-c2ccc(C3(C(=O)O)CC3)cc2)cc1,0
CCOC(=O)c1sc(C)nc1-c1ccc(C(F)(F)F)cc1>>Cc1nc(-c2ccc(C(F)(F)F)cc2)c(C(=O)O)s1,1
Cc1c(F)cccc1C1(C(F)F)N=C(NC(=O)c2ccccc2)OC2CC21>>Cc1c(F)cccc1C1(C(F)F)N=C(N)OC2CC21,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.Nc1ccc2c(c1)Cc1ccccc1-2>>CC(C)(C)OC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
CCOC(=O)[C@H](Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1)OCC.C=C[Sn](CCCC)(CCCC)CCCC>>CCO[C@@H](Cc1ccc(OS(=O)(=O)C(F)(F)F)cc1)C(=O)O,0
CCNC(=O)Nc1cc(Br)c(I)cn1.CCOC(=O)c1cncc(B2OC(C)(C)C(C)(C)O2)c1>>CCN(C(=O)Nc1cc(Br)c(I)cn1)C(=O)c1cncc(B2OC(C)(C)C(C)(C)O2)c1,0
CC1(C)CCC(=O)Nc2ccc(N)cc21.Cn1ccnc1-c1ccccc1Nc1nc(Cl)ncc1Cl>>Cn1ccnc1-c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,1
CC(C)(C)OC(=O)N1CCN(c2ccc3ncc(Br)n3n2)CC1>>Brc1cnc2ccc(N3CCNCC3)nn12,1
NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O.O=C(O)c1ccn(Cc2ccccc2Cl)c(=O)c1>>O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccn(Cc2ccccc2Cl)c(=O)c1,1
FC(F)(F)c1ccc2sc(S)nc2c1.O=C(CCl)N1CCCc2ccccc21>>O=C(CSc1nc2cc(C(F)(F)F)ccc2s1)N1CCCc2ccccc21,1
CNC.O=C(O)c1ccc(CNC(=O)c2ccc(S(=O)(=O)n3cc(-c4ccccc4)c4ccccc43)cc2)cc1>>CN(C)C(=O)c1ccc(CNC(=O)c2ccc(S(=O)(=O)n3cc(-c4ccccc4)c4ccccc43)cc2)cc1,1
CC1CCCN1Cc1cc(Cl)cc(Cl)c1O.CCC(CC)c1ccc(OC)c2nc(Cl)n(C)c12>>CCC(CC)c1ccc(OC)c2nc(Oc3c(Cl)cc(Cl)cc3CN3CCCC3C)n(C)c12,1
CCC(CC)(c1ccc(CCC(O)(C(F)(F)F)C(F)(F)F)c(C)c1)c1ccc(-c2ccc(CC(=O)OC)cc2)c(C)c1>>CO,0
CN1CCNCC1=O.COc1cc2nncc(-c3ccc(F)nc3)c2cc1OC>>COc1cc2c(-c3ccc(F)nc3)cnnc2cc1O,0
CC1(C)CCc2cc(O)c(N3CC(=O)NS3(=O)=O)cc2C1.O=C(Cl)c1ccccc1>>CC1(C)CCc2cc(OC(=O)c3ccccc3)c(N3CC(=O)NS3(=O)=O)cc2C1,1
CCOC(=O)c1nc(Cl)ncc1F.COCCN>>COCCNC(=O)c1nc(Cl)ncc1F,0
CC(C)(C)S(N)=O.COc1cc(C)c2c(ccn2C(=O)OC(C)(C)C)c1C(=O)C(F)(F)F>>COc1cc(C)c2c(ccn2C(=O)OC(C)(C)C)c1CC(F)(F)F,0
CNOC.COCOc1cc(OC)ccc1C(=O)O>>CO,0
Nc1ccc(NC(=O)c2ccccc2)cc1.O=c1[nH]c2nccc(Cl)c2c2ccc(Cl)cc12>>O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4cc(Cl)ccc4c23)cc1)c1ccccc1,1
N#Cc1ccc(C#N)c(CBr)c1.Oc1cccc(-c2c(Cc3ccccc3)cnc3c(C(F)(F)F)cccc23)c1>>N#Cc1ccc(C#N)c(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,1
COCCOc1cc(CC(N)CC(C)C)ccc1Cl.O=CO>>CC(C)CC(N)Cc1ccc(Cl)c(O)c1,0
COC(=O)Cc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(CC(C)(C)C)C(C)=O)c1>>COC(=O)Cc1ccc(O)c(-c2ccc(C(F)(F)F)cc2CN(CC(C)(C)C)C(C)=O)c1,0
O=C(NCC1CCC1)c1nc(O)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12.OCCBr>>O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1
COC(=O)c1ccc2nc(-c3ccc4c(c3)OCCCO4)c(N(C)C(C)C)nc2c1>>CC(C)N(C)c1nc2cc(CO)ccc2nc1-c1ccc2c(c1)OCCCO2,0
Nc1ncc(C2CCC2)s1.O=C(Cl)Oc1ccccc1>>O=C(Nc1ncc(C2CCC2)s1)Oc1ccccc1,1
CCOC(=O)C(CC(=O)C(C)(C)C)C(C)=O.Nc1ccc(F)cc1>>CCOC(=O)C(CC(O)C(C)(C)C)C(C)=O,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(O)cc2)s1.OCC1CCCC1>>O=CC1CCCC1,0
COC(=O)CO.O=C(Nc1ccc(F)cc1)c1ccc(Br)nc1>>O=C(O)CO,0
COC(=O)CN.O=C(O)C1(CCCCBr)c2ccccc2-c2ccccc21>>COC(=O)CNC(=O)C1(CCCCBr)c2ccccc2-c2ccccc21,1
CCO.COc1c(C(C)(C)CC(=O)C(=O)O)ccc(Cl)c1F>>CCOC(=O)C(=O)CC(C)(C)c1ccc(Cl)c(F)c1OC,1
CNCC(OC)OC.O=C(O)CNC(=O)OCc1ccccc1>>COC(CN(C)C(=O)CNC(=O)OCc1ccccc1)OC,1
COC(=O)c1cc(Cn2ccnn2)ccc1OC>>CO,0
CC(C)CO.COC(=O)c1ccc([C@H](C)NC(=O)c2cc(Cl)ccc2O)cc1>>C[C@@H](c1ccc(C=O)cc1)N(C)C(=O)c1cc(Cl)ccc1O,0
CCOC(=O)c1cc(Br)c(C)cc1OCC.O=C1CCC(=O)N1Br>>CCOc1cc(C)c(Br)cc1CO,0
CCOC(=O)C1=CCC(C)(C)c2cc(O[Si](C)(C)C(C)(C)C)c(C)cc21>>CCOC(=O)C1CCC(C)(C)c2cc(O[Si](C)(C)C(C)(C)C)c(C)cc21,1
COc1ccc2c(-c3ccccc3)csc2c1.COc1ccccc1C(=O)Cl>>COc1ccc2c(-c3ccccc3)c(C(=O)c3ccccc3OC)sc2c1,1
COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)O)C3.C[C@@H]1CC[C@@H](C)N1>>COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)N1[C@H](C)CC[C@H]1C)C3,1
C=C(C)CNCC.N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1[C@@H]1C[C@H]1C(=O)O>>C=C(C)CN(CC)C(=O)[C@@H]1C[C@H]1c1nc(SCc2cccc(F)c2F)nc(O)c1C#N,1
C=CCO.C[C@H](CO[Si](C)(C)C(C)(C)C)Nc1nc(SCc2cccc(F)c2F)nc(Cl)c1C=O>>C=CCOc1c(F)cccc1CSc1nc(Cl)c(C=O)c(N[C@H](C)CO[Si](C)(C)C(C)(C)C)n1,0
COC(=O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1>>O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,1
COC(=O)c1cccc(-c2cccnc2)c1.NN>>COC(=O)c1cccc(C2CCCNC2)c1,0
COc1ccc(N(C(C)=O)[C@@H]2C[C@H](C)N(C(=O)c3ccccc3)c3ccccc32)cc1>>CC(=O)N(c1ccc(O)cc1)[C@@H]1C[C@H](C)N(C(=O)c2ccccc2)c2ccccc21,1
Nc1nc(-c2ccccc2[N+](=O)[O-])cs1.O=C(O)CCCCCCC(=O)NOCc1ccccc1>>O=C(CCCCCCCO)NOCc1ccccc1,0
Cc1cc(Br)cc(C)c1C(=O)N1CCC(N2CCC(O)CC2)CC1.OB(O)c1ccc(OC(F)(F)F)cc1>>Cc1cc(Br)cc(C)c1CN1CCC(N2CCC(O)CC2)CC1,0
NC(=O)C(O)C(N)Cc1ccccc1.O=C(O)c1cccnc1-c1nc(-c2ccc(F)cc2)cs1>>NC(=O)C(O)C(Cc1ccccc1)NC(=O)c1cccnc1-c1nc(-c2ccc(F)cc2)cs1,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc2c(c1)OCO2.CN=C=O>>CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)O[C@H]([CH]CCO)CO)S(=O)(=O)c1ccc2c(c1)OCO2,0
COc1ccc2ncc(F)c(CC(O)C34CCC(N)(CC3)CO4)c2n1.O=Cc1ccc2c(n1)NC(=O)CS2>>COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CC3)CO4)c2n1,1
Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1Nc1cncc(N2CCOCC2)c1.O=S(=O)(Cl)c1cccnc1>>Cc1c2nc3cc(F)cc(c3c1Nc1cncc(N3CCOCC3)c1)N1CCN2CC1,0
CNC.O=C(Cl)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1>>CN(C)C(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,1
CC(C)(C)OC(=O)NCCc1ccc(Oc2ccc(F)cc2)cc1.CI>>CN(CCc1ccc(Oc2ccc(F)cc2)cc1)C(=O)OC(C)(C)C,1
Cc1cc(-c2nc(-c3ccc(CC(=O)O)cc3)no2)cc(CC(C)C)n1.NCCO>>Cc1cc(-c2nc(-c3ccc(CC(=O)NCCO)cc3)no2)cc(CC(C)C)n1,1
CC(C)(C)OC(=O)N1CCc2sc(C(=O)O)cc2C1.CNOC>>CON(C)C(=O)c1cc2c(s1)CCN(C(=O)OC(C)(C)C)C2,1
COc1ccc2nc(C(=O)O)c(OC)nc2c1.Nc1nnn[nH]1>>COc1nc2cc(O)ccc2nc1C(=O)O,0
C#CC(C)C.O=C(C(=O)c1ccc(OC(F)F)c(C2CC2)c1)c1cccc(Br)c1>>O=C(Cc1ccc(OC(F)F)c(C2CC2)c1)c1cccc(Br)c1,0
CCOC(=O)c1c(NC(C)=O)sc2c(OCCN(CC)CC)c(Br)ccc12.OB(O)c1ccncc1>>CCOC(=O)c1c(NC(C)=O)sc2c(OCCN(CC)CC)c(-c3ccncc3)ccc12,1
CNCC(O)c1cccc(NC(C)=O)c1.Cc1c(CCl)sc2c(=O)c(C(=O)NCc3ccc(Cl)cc3)cn(C)c12>>CC(=O)Nc1cccc(C(O)CN(C)Cc2sc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn(C)c3c2C)c1,1
CC(C)n1cnnc1-c1nc2c(s1)CCOc1cc(C=O)ccc1-2.NCCO>>CCc1sc(-c2nncn2C(C)C)nc1-c1ccc(C=O)cc1OCCN,0
CCOC(=O)c1ccc(-c2cc(C(N)=O)c(NC(N)=O)[nH]2)cc1>>NC(=O)Nc1[nH]c(-c2ccc(CO)cc2)cc1C(N)=O,1
COc1cc(C=CC(=O)c2ccccc2)ccc1C=CC(=O)OC(C)(C)C>>COc1cc(C=CC(O)c2ccccc2)ccc1C=CC(=O)OC(C)(C)C,0
NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)c1ccc(F)cc1.O=C(O)c1ccc(F)c2ccccc12>>NC(Cc1ccc(C(F)(F)F)c(F)c1)C(Oc1ccc(C(=O)O)c2ccccc12)c1ccc(F)cc1,0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CC(N)(CO)c1cc(Br)ccc1F>>CC(C)(C)OC(=O)NC(C)(CO)c1cc(Br)ccc1F,1
O=C(CBr)c1ccc(CO)cc1.O=c1cc(OCc2ccccc2)nc[nH]1>>O=C(Cn1cnc(OCc2ccccc2)cc1=O)c1ccc(CO)cc1,1
CC1(NC(=O)C(F)(F)F)CNC1.O=C(O)c1cn(-c2ccc(F)cc2)c2c(F)c(F)c(F)cc2c1=O>>CC1(N(C(=O)C(F)(F)F)c2c(F)c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c23)CNC1,0
COc1cc(SC)sc1C(=O)O.Nc1cccnc1N>>COc1cc(SC)sc1-c1nc2ncccc2[nH]1,1
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1ccc(C2CCCCC2)cc1>>OCC(Br)c1ccc(Oc2ccc(Cl)cc2)cc1,0
COC(=O)c1ccc(C)c(N)c1.O=C(O)c1ccc(Br)s1>>Cc1ccc(CO)cc1N,0
COC(=O)c1c(NS(=O)(=O)c2ccccc2F)ccc2c1OCC1CC21>>O=S(=O)(Nc1ccc2c(c1CO)OCC1CC21)c1ccccc1F,0
COCCOc1ccc(C=O)cc1.OC1(C(c2ccc(OC(F)(F)F)cc2)c2ccc(OC(F)(F)F)cc2)CCNCC1>>Oc1ccc(C(c2ccc(OC(F)(F)F)cc2)C2(O)CCNCC2)cc1,0
CNCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.Cc1ccc(N=C=O)cc1Cl>>Cc1ccc(NC(=O)N(C)Cc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1
CCCCOc1cc(C(=O)O)ccc1[N+](=O)[O-].CO>>CCCCOc1cc(C(=O)O)ccc1N,0
CC(=O)Cc1ccc(OCc2cc(=O)c(O)co2)cc1.NCC(O)c1ccc(O)cc1>>CC(O)Cc1ccc(OCc2cc(=O)c(O)co2)cc1,0
BrCC1COc2ccccc2O1.CC(=O)NCC1CCNCC1>>CC(=O)NCC1CCN(CC2COc3ccccc3O2)CC1,1
CCOC(=O)CCCn1ccc2c(Br)ccnc21.N#C[Cu]>>O=C(O)CCCn1ccc2c(Br)ccnc21,0
CO.COC(=O)c1cccc(CBr)c1>>O=C(O)c1cccc(CBr)c1,0
CCOC(=O)CCN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O>>O=C(O)CCN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,1
COc1cc(O)c2cc(-c3cn4nc(OC)sc4n3)oc2c1.OCc1cccc(C2(O)CCOCC2)n1>>COc1nn2cc(-c3cc4c(O)cc(O)cc4o3)nc2s1,0
COC(=O)c1ccc(F)cc1Br.OC1CCNCC1>>OCc1ccc(F)cc1Br,0
CCOC(=O)c1[nH]c(C)c(C(=O)OCC)c1-c1ccccc1.OCCCBr>>CCOC(=O)c1c(C)[nH]c(C(=O)O)c1-c1ccccc1,0
CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCC(=O)OC)c(C)c1>>CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCC(=O)O)c(C)c1,1
COC(=O)c1sccc1S(=O)(=O)Cl.Nc1ccc(N2CCC(=O)CC2)cc1>>COC(=O)c1sccc1S(=O)(=O)Nc1ccc(N2CCC(=O)CC2)cc1,1
COc1ccc(CCl)cc1.O=C(O)Cc1ccccc1O>>Oc1ccc(CCl)cc1,0
C1CCC2CNCCC2C1.COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCl>>COc1cc2ncnc(Nc3ccc(N4CCC5CCCCC5C4)c(Cl)c3)c2cc1OCCCCl,0
CC1(C)CC(Nc2nccc(Cl)n2)CC(C)(C)N1.O=C(O)CCc1ccc(B(O)O)cc1>>CC1(C)CC(Nc2nccc(Cl)n2)CC(C)(C)N1C(=O)CCc1ccc(B(O)O)cc1,0
Clc1ccc(C(c2ccc(Cl)cc2)N2CC(Sc3ccccc3)C2)cc1.O=C(OO)c1cccc(Cl)c1>>O=S(c1ccccc1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,1
CCc1cccc(CC)c1N.Cc1ccc2c(c1)C(C(=O)O)c1ccccc1CO2>>Cc1ccc2c(c1)C(CO)c1ccccc1CO2,0
C1COCCN1.C=CCOc1cc(F)ccc1C(C)=O>>CC(=O)c1ccc(F)cc1O,0
CCOC(=O)c1c(Br)ccnc1Cl.C[O-]>>CCOC(=O)c1c(OC)ccnc1Cl,1
COC(=O)c1ccc(C)c(C(=O)CBr)c1.COCC(=N)N>>Cc1ccc(C(=O)O)cc1C(=O)CBr,0
Cc1cc(Cl)ccc1C(CC(=O)c1ccc(=O)n(C)c1)c1ccc(C(=O)NC[C@@H](O)CO)cc1.NO>>Cc1cc(Cl)ccc1C(C/C(=N\O)c1ccc(=O)n(C)c1)c1ccc(C(=O)NC[C@@H](O)CO)cc1,1
C#Cc1csc2c(SC)ncnc12.CCOC(=O)c1ccc(C)c(I)c1>>Cc1ccc(C(=O)O)cc1I,0
CC(C)(C)c1ccc(Br)cc1.COC(=O)CCCC1CCNCC1>>O=C(O)CCCC1CCNCC1,0
COc1ccc(-n2nc(COC3CCCCO3)cc2-c2ccc(Cl)c(Cl)c2)cc1>>COc1ccc(-n2nc(CO)cc2-c2ccc(Cl)c(Cl)c2)cc1,1
CC(C)(C)OC(=O)CC1(C(=O)O)Cc2ccccc2C1>>O=C(O)CC1(C(=O)O)Cc2ccccc2C1,1
COC(=O)c1ccc(C(=O)c2ccccc2C)cc1.O=C1CCC(=O)N1Br>>COC(=O)c1ccc(C(=O)c2ccccc2CBr)cc1,1
COc1ccc(-c2ccc3c(c2)COC3=O)c(OC)c1O.OCC1(CBr)COC1>>COc1ccc(-c2ccc3c(c2)COC3=O)c(OC)c1OCC1(CO)COC1,1
C#CC(C)(C)NC(C)(C)C.CCc1cc2cc(C(=O)OC(C)C)ccn2c1C(=O)c1ccc(I)cc1>>C#CC(C)(C)N(C(=O)c1ccn2c(C(=O)c3ccc(I)cc3)c(CC)cc2c1)C(C)(C)C,0
C=CCC(=O)O.COc1ccc2cccc(C(CN)CO)c2c1>>NCC(CO)c1cccc2ccc(O)cc12,0
CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)OCC)cc1>>CCCCCCc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCCO)cc1,0
CN.O=C(O)C(c1cc(F)cc(F)c1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1>>OCC(c1cc(F)cc(F)c1)C1CN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)C1,0
CCOC(=O)c1[nH]ccc1NC(C)=O.COc1ccc(B(O)O)cc1>>OB(O)c1ccc(O)cc1,0
CC(O)C1CN(Cc2ccccc2)CC1c1ccc(Cl)c(Cl)c1.N#Cc1ccc(O)nc1>>CC(Oc1ccc(C#N)cn1)C1CN(Cc2ccccc2)CC1c1ccc(Cl)c(Cl)c1,1
C=C(C(=O)OC)c1ccc(Br)cc1[N+](=O)[O-].O=C(OO)c1cccc(Cl)c1>>COC(=O)C1(c2ccc(Br)cc2[N+](=O)[O-])CO1,1
CN(C)C1CCNC1.O=C(O)C[C@@H]1CSC(c2cc3cc(Cl)cc(NC4CCCC4)c3[nH]2)=N1>>OCC[C@@H]1CSC(c2cc3cc(Cl)cc(NC4CCCC4)c3[nH]2)=N1,0
CNN=C(c1sccc1Br)C1CCN(C(=O)OC(C)(C)C)CC1>>Cn1nc(C2CCN(C(=O)OC(C)(C)C)CC2)c2sccc21,1
CCOC(=O)C(=O)CBr.Cc1ccc(NC(N)=S)nc1>>CCO,0
CCOC(=O)C(CC(C)C)C(N)=S.O=C(CBr)c1ccccc1>>CC(C)CC(C(=O)O)C(N)=S,0
COc1cccc(-c2cc(N)c(C(N)=O)s2)c1.C[Si](C)(C)N=C=O>>COc1cccc(-c2cc(NC(N)=O)c(C(N)=O)s2)c1,1
CC[Mg+].O=C(C(=O)N1CCC2(C1)OC(=O)c1ccccc12)c1ccc(Br)cc1F>>O=C(O)c1ccccc1,0
N.O=C(O)CC1CC2(CCN(C(=O)/C=C/c3ccccc3C(F)(F)F)CC2)c2cc(F)ccc21>>O=C(O)CC1CC2(CCN(C/C=C/c3ccccc3C(F)(F)F)CC2)c2cc(F)ccc21,0
CCc1c(C(=O)c2cc(C)cc(C)c2)[nH]c(=O)[nH]c1=O.ClCc1ccccn1>>CCc1c(C(=O)c2cc(C)cc(C)c2)n(Cc2ccccn2)c(=O)[nH]c1=O,1
CC(=O)NC1CCNCC1.COC(OC)c1cc(Cl)ccc1[N+](=O)[O-]>>COC(OC)c1cc(N2CCC(NC(C)=O)CC2)ccc1[N+](=O)[O-],1
CC(C)(C)OC(=O)NCCNS(=O)(=O)c1cccc(C#N)c1>>N#Cc1cccc(S(=O)(=O)NCCN)c1,0
CC(=O)SC/C(=C/c1ccccc1)C(=O)O.NCCC(=O)OCc1ccccc1>>O=C1CCN1,0
CC(C)(C)OC(=O)N1CCC(O)C1.Oc1ccc(C(F)(F)F)cc1>>OC1CCNC1,0
CC(C)(NC(=O)OCc1ccccc1)C(=O)O.N>>CC(C)(NC(=O)OCc1ccccc1)C(N)=O,1
COc1ccc(C(=O)C2=C(c3ccccc3)CCc3ccccc32)cc1>>O=C(C1=C(c2ccccc2)CCc2ccccc21)c1ccc(O)cc1,1
COC(=O)C(=O)CC(=O)c1ccc(Cc2ccc(Cl)c(Cl)c2)cc1>>O=C(O)C(=O)CC(=O)c1ccc(Cc2ccc(Cl)c(Cl)c2)cc1,1
CC(C)(C)N.O=C(O)CCC(=O)N1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1>>O=C(CCCO)N1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
CC(=O)c1ccccc1.CCOC(=O)c1ccccc1N>>Nc1ccccc1C(=O)O,0
C#CC(C)O.COc1ncc(-c2ccn3ncc(I)c3n2)cc1NS(=O)(=O)c1ccc(F)cc1F>>O=S(=O)(Nc1cc(-c2ccn3ncc(I)c3n2)cnc1O)c1ccc(F)cc1F,0
Brc1ccc(C2=NO[C@H](COCCN3CCOCC3)C2)nc1.CC1(C)OB(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)OC1(C)C>>O=C1O[C@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C3=NO[C@H](COCCN4CCOCC4)C3)nc2)c(F)c1,1
CCOC(=O)c1nc(Cl)nc(Cl)c1[N+](=O)[O-].Cc1cc(N)n[nH]1>>CCOC(=O)c1nc(Nc2cc(C)[nH]n2)nc(Cl)c1[N+](=O)[O-],0
CC(=O)OC(C)=O.CC(C)(C)OC(=O)NC(CCN)c1ccc(Cl)cc1>>CC(=O)NCCC(NC(=O)OC(C)(C)C)c1ccc(Cl)cc1,1
Cc1c(N)cccc1[N+](=O)[O-].O=Cc1ccc(Oc2ccc(CCC(=O)O)cc2)cc1>>Cc1c(N)cccc1N,0
COC(=O)c1ccc(Cl)nc1N.CCCC[Sn](CCCC)(CCCC)COC>>O=C1Nc2nc(Cl)ccc21,0
CC#CCOc1ccc(CCC(=O)OCC)cc1OC>>CCOC(=O)CCc1ccc(O)c(OC)c1,0
CC(C)(C)OC(=O)COc1nc(-c2ccc(F)cc2)cs1>>Oc1nc(-c2ccc(F)cc2)cs1,0
Nc1cccc(C(=O)O)c1.O=C(CC1CCCCC1=O)c1ccccc1>>O=C(O)c1cccc(-n2c(-c3ccccc3)cc3c2CCCC3)c1,1
O=C(CCNC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1>>OCc1ccccc1,0
Cc1cc(CCC(=O)O)c(C=O)[nH]1.O=C1Cc2c(cccc2C2CCNCC2)N1>>Cc1cc(CCC(=O)O)c(CN2CCC(c3cccc4c3CC(=O)N4)CC2)[nH]1,0
