rxn_smiles,label,true_rxn_smiles,forward_template
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>O=C(O)CNC(=S)S,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>Cc1cccc(C)c1NC(=O)Nc1nc(C(=O)CO)cs1,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>Cc1cccc(C)c1NC(=O)Nc1nc(C(=O)C(=O)O)cs1,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCO,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)CN1C(=O)CSC1=S,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CC,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>O=C1CSC(=S)N1CCO,0,CCOC(=O)C(=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1.O=C(O)CN1C(=O)CSC1=S>>CCOC(=O)C(=C1SC(=S)N(CC(=O)O)C1=O)c1csc(NC(=O)Nc2c(C)cccc2C)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2O)cc1,0,CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)C3=CC=CCC3C2=O)cc1,0,CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CNC=O)cc1,0,CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>O=C1NC(=O)c2ccccc21,0,CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN2Cc3ccccc3C2=O)cc1,0,CC(C)S(=O)(=NC#N)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1>>CC(C)S(=O)(=NC#N)c1ccc(CN)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)OC(=O)O,0,Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>c1cc2oc3nc2cc1N1CCC3CC1,0,Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)O,0,Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>c1ccc2oc(C3CCNCC3)nc2c1,0,Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)O,0,Brc1ccc2oc(C3CCNCC3)nc2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1cnccc1Nc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>S=C=NCCN1CCC(Nc2nc3ccccc3[nH]2)C1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1cnccc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Fc1ccc(Cn2c(NC3CCN(CCNc4nc5cnccc5[nH]4)C3)nc3ccccc32)cc1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>S=C=NCCN1CCC(N2c3ccc(cc3)Cn3c2nc2ccccc23)C1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>S=C=NCCN1CCC(Nc2nc3ccccc3n2Cc2ccccc2)C1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1Nc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Fc1ccc(Cn2c(NC3CCN(CCNc4nc5ccncc5[nH]4)C3)nc3ccccc32)cc1,0,Fc1ccc(Cn2c(NC3CCN(CCN=C=S)C3)nc3ccccc32)cc1.Nc1ccncc1N>>Nc1ccncc1NC(=S)NCCN1CCC(Nc2nc3ccccc3n2Cc2ccc(F)cc2)C1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>Brc1ccc2c(n1)NCCO2,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>OCCNC1CCc2ccccc21,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>C1=CCC2CCC3(COCCN3)C2=C1,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>Nc1nc(Br)ccc1O,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>COCCN,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>CC(=O)Nc1cccc(Br)n1,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2cccnc2N1,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc3nc2N13,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>CNC1(CO)CCc2ccccc21,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C(CN1CCOCC12CCc1ccccc12)Nc1cccc(Br)n1,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>CCNC1(C)CCc2ccccc21,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>CC(=O)Nc1nc(Br)ccc1N1CCOCC12CCc1ccccc12,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=CNc1nc(Br)ccc1O,0,O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1C2=Cc3ccc(cc3)N1CC2,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(/C=N/C23CC4CC(CC(C4)C2)C3)cc1,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>CCNc1ccc(C=O)cc1,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CO)cc1,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1/C2=C/c3ccc(cc3)N1CC2,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=Cc1ccc(N2CCCC2)cc1,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1C2CCN1c1ccc(cc1)C2O,0,NC12CC3CC(CC(C3)C1)C2.O=Cc1ccc(N2CCCC2=O)cc1>>O=C1CCCN1c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-n4c(Cl)nc5ccccc54)cc23)CC1,0,CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-c4nc5ccccc5[nH]4)cc23)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2cn3c4ccc3c2c4)CC1,0,CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-c4nc5ccccc5[nH]4)cc23)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>c1ccc2[nH]cnc2c1,0,CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-c4nc5ccccc5[nH]4)cc23)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(C2CNc3ccc(B(O)O)cc32)CC1,0,CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-c4nc5ccccc5[nH]4)cc23)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2cn(-c3nc4ccccc4[nH]3)c3ccc(B(O)O)cc23)CC1,0,CN1CCC(c2c[nH]c3ccc(B(O)O)cc23)CC1.Clc1nc2ccccc2[nH]1>>CN1CCC(c2c[nH]c3ccc(-c4nc5ccccc5[nH]4)cc23)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>CC1COc2c(F)cc(F)cc2O1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>OCC1COc2c(F)cccc2O1,0,Cc1ccc(S(=O)(=O)Cl)cc1.OCC1COc2c(F)cc(F)cc2O1>>Cc1ccc(S(=O)(=O)OCC2COc3c(F)cc(F)cc3O2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
