,prod_smiles,reactant_smiles,rxn_smiles,label
548,CCOC(=O)N1c2ccc(C(F)(F)F)cc2C(Nc2ncc(OCCC(=O)O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)CC1CC,O=C1CCO1.CCOC(=O)N1c2ccc(C(F)(F)F)cc2C(Nc2ncc(O)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)CC1CC,[C:51]1(=[O:55])[CH2:52][CH2:53][O:54]1.[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH:7]([CH2:43][CH3:44])[CH2:8][CH:9]([NH:20][c:21]2[n:22][cH:23][c:24]([OH:42])[c:25]([CH2:27][c:28]3[cH:29][c:30]([C:38]([F:39])([F:40])[F:41])[cH:31][c:32]([C:34]([F:35])([F:36])[F:37])[cH:33]3)[n:26]2)[c:10]2[cH:11][c:12]([C:16]([F:17])([F:18])[F:19])[cH:13][cH:14][c:15]21>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH:7]([CH2:43][CH3:44])[CH2:8][CH:9]([NH:20][c:21]2[n:22][cH:23][c:24]([O:42][CH2:53][CH2:52][C:51](=[O:54])[OH:55])[c:25]([CH2:27][c:28]3[cH:29][c:30]([C:38]([F:39])([F:40])[F:41])[cH:31][c:32]([C:34]([F:35])([F:36])[F:37])[cH:33]3)[n:26]2)[c:10]2[cH:11][c:12]([C:16]([F:17])([F:18])[F:19])[cH:13][cH:14][c:15]21,1
549,O=c1oc2ccccc2n1CCCl,ClCCBr.O=c1[nH]c2ccccc2o1,[Br:14][CH2:15][CH2:16][Cl:17].[o:1]1[c:2](=[O:10])[nH:3][c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2>>[o:1]1[c:2](=[O:10])[n:3]([CH2:15][CH2:16][Cl:17])[c:4]2[c:5]1[cH:6][cH:7][cH:8][cH:9]2,0
550,N#Cc1ccc(-c2ccc(N)cc2)nc1Cl,N#Cc1ccc(Cl)nc1Cl.Nc1ccc(B(O)O)cc1,[Cl:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][c:8]([Cl:10])[n:9]1.[NH2:11][c:12]1[cH:13][cH:14][c:15]([B:18]([OH:19])[OH:20])[cH:16][cH:17]1>>[Cl:1][c:2]1[c:3]([C:4]#[N:5])[cH:6][cH:7][c:8](-[c:15]2[cH:14][cH:13][c:12]([NH2:11])[cH:17][cH:16]2)[n:9]1,1
551,C=CC(=O)c1nc(N)c2[nH]cnc2n1,C=CC(=O)O.Nc1ncnc2[nH]cnc12,[C:12]([CH:13]=[CH2:14])(=[O:15])[OH:16].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[nH:7][cH:8][n:9][c:10]12>>[NH2:1][c:2]1[n:3][c:4]([C:12]([CH:13]=[CH2:14])=[O:15])[n:5][c:6]2[n:7][cH:8][nH:9][c:10]12,1
552,CC12CC3CC(C)(C1)CC(N)(C3)C2,CC12CC3CC(C)(C1)CC(Br)(C3)C2.NC(N)=O,[Br:1][C:2]12[CH2:3][C:4]3([CH3:13])[CH2:5][C:6]([CH3:12])([CH2:7][CH:8]([CH2:9]1)[CH2:10]3)[CH2:11]2.[NH2:14][C:15](=[O:16])[NH2:17]>>[C:2]12([NH2:14])[CH2:3][C:4]3([CH3:13])[CH2:5][C:6]([CH3:12])([CH2:7][CH:8]([CH2:9]1)[CH2:10]3)[CH2:11]2,1
553,O=C(c1ccccc1)C(F)CC(F)N1CCC(O)(c2ccc(Cl)cc2)CC1,OC1(c2ccc(Cl)cc2)CCNCC1.O=C(c1ccccc1)C(F)CC(F)Cl,[Cl:15][c:16]1[cH:17][cH:18][c:19]([C:22]2([OH:28])[CH2:23][CH2:24][NH:25][CH2:26][CH2:27]2)[cH:20][cH:21]1.[Cl:1][CH:2]([CH2:3][CH:4]([C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[F:13])[F:14]>>[CH:2]([CH2:3][CH:4]([C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[F:13])([F:14])[N:25]1[CH2:24][CH2:23][C:22]([c:19]2[cH:18][cH:17][c:16]([Cl:15])[cH:21][cH:20]2)([OH:28])[CH2:27][CH2:26]1,0
554,COc1ccc2c(Cl)cc3nc(C(=O)O)cn3c2c1,CCOC(=O)c1cn2c(cc(Cl)c3ccc(OC)cc32)n1,[Cl:1][c:2]1[cH:3][c:4]2[n:5]([c:6]3[cH:7][c:8]([O:12][CH3:13])[cH:9][cH:10][c:11]13)[cH:14][c:15]([C:17](=[O:18])[O:19][CH2:20][CH3:21])[n:16]2>>[Cl:1][c:2]1[cH:3][c:4]2[n:5]([c:6]3[cH:7][c:8]([O:12][CH3:13])[cH:9][cH:10][c:11]13)[cH:14][c:15]([C:17](=[O:18])[OH:19])[n:16]2,0
555,NCCCc1cccc(OCC2CCCCCC2)c1,O=C(NCCCc1cccc(OCC2CCCCCC2)c1)C(F)(F)F,[CH:1]1([CH2:8][O:9][c:10]2[cH:11][c:12]([CH2:16][CH2:17][CH2:18][NH:19][C:20](=[O:21])[C:22]([F:23])([F:24])[F:25])[cH:13][cH:14][cH:15]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1>>[CH:1]1([CH2:8][O:9][c:10]2[cH:11][c:12]([CH2:16][CH2:17][CH2:18][NH2:19])[cH:13][cH:14][cH:15]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]1,1
556,CN1CCC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,CN1CCC(N2CCNCC2)CC1.O=[N+]([O-])c1ccc(F)cc1,[CH3:11][N:12]1[CH2:13][CH2:14][CH:15]([N:18]2[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]2)[CH2:16][CH2:17]1.[F:1][c:2]1[cH:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[cH:6][cH:7]1>>[c:2]1([N:21]2[CH2:20][CH2:19][N:18]([CH:15]3[CH2:14][CH2:13][N:12]([CH3:11])[CH2:17][CH2:16]3)[CH2:23][CH2:22]2)[cH:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[cH:6][cH:7]1,0
557,C=C(c1ccc(CN2C(=O)CSC2=O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,C=C(c1ccc(CO)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C.O=C1CSC(=O)N1,[CH3:1][c:2]1[c:3]([C:16](=[CH2:17])[c:18]2[cH:19][cH:20][c:21]([CH2:24][OH:25])[cH:22][cH:23]2)[cH:4][c:5]2[c:10]([cH:11]1)[C:9]([CH3:12])([CH3:13])[CH2:8][CH2:7][C:6]2([CH3:14])[CH3:15].[S:31]1[C:32](=[O:37])[NH:33][C:34](=[O:36])[CH2:35]1>>[CH3:1][c:2]1[c:3]([C:16](=[CH2:17])[c:18]2[cH:19][cH:20][c:21]([CH2:24][N:33]3[C:32](=[O:37])[S:31][CH2:35][C:34]3=[O:36])[cH:22][cH:23]2)[cH:4][c:5]2[c:10]([cH:11]1)[C:9]([CH3:12])([CH3:13])[CH2:8][CH2:7][C:6]2([CH3:14])[CH3:15],1
558,Nc1nc(NCC2CCCN2Cc2c(Cl)cccc2Cl)nc2nc(-c3ccco3)nn12,O=Cc1c(Cl)cccc1Cl.Nc1nc(NCC2CCCN2)nc2nc(-c3ccco3)nn12,[Cl:23][c:24]1[c:25]([CH:26]=[O:27])[c:28]([Cl:32])[cH:29][cH:30][cH:31]1.[o:1]1[c:2](-[c:6]2[n:7][n:8]3[c:9]([n:10][c:11]([NH:15][CH2:16][CH:17]4[NH:18][CH2:19][CH2:20][CH2:21]4)[n:12][c:13]3[NH2:14])[n:22]2)[cH:3][cH:4][cH:5]1>>[o:1]1[c:2](-[c:6]2[n:7][n:8]3[c:9]([n:10][c:11]([NH:15][CH2:16][CH:17]4[N:18]([CH2:26][c:25]5[c:24]([Cl:23])[cH:31][cH:30][cH:29][c:28]5[Cl:32])[CH2:19][CH2:20][CH2:21]4)[n:12][c:13]3[NH2:14])[n:22]2)[cH:3][cH:4][cH:5]1,0
559,CC(C)N1CCC(C)(C)c2cc(CCNc3ccc(C(=O)O)cc3)ccc21,CCOC(=O)c1ccc(NCCc2ccc3c(c2)C(C)(C)CCN3C(C)C)cc1,[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][C:7]([CH3:28])([CH3:29])[c:8]2[cH:9][c:10]([CH2:14][CH2:15][NH:16][c:17]3[cH:18][cH:19][c:20]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[cH:26][cH:27]3)[cH:11][cH:12][c:13]21>>[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][C:7]([CH3:28])([CH3:29])[c:8]2[cH:9][c:10]([CH2:14][CH2:15][NH:16][c:17]3[cH:18][cH:19][c:20]([C:21](=[O:22])[OH:23])[cH:26][cH:27]3)[cH:11][cH:12][c:13]21,0
560,CC(=O)Nc1ccc(SCc2nc3ccccc3s2)cc1,BrCc1nc2ccccc2s1.CC(=O)Nc1ccc(S)cc1,[Br:14][CH2:15][c:16]1[s:17][c:18]2[c:19]([n:20]1)[cH:21][cH:22][cH:23][cH:24]2.[C:3]([CH3:4])(=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([SH:13])[cH:11][cH:12]1>>[C:3]([CH3:4])(=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([S:13][CH2:15][c:16]2[s:17][c:18]3[c:19]([n:20]2)[cH:21][cH:22][cH:23][cH:24]3)[cH:11][cH:12]1,1
561,Oc1c(Br)ccc2c1CCC2,O=C1CCC(=O)N1Br.Oc1cccc2c1CCC2,[Br:18][N:19]1[C:20](=[O:21])[CH2:22][CH2:23][C:24]1=[O:25].[CH2:1]1[CH2:2][CH2:3][c:4]2[c:5]([OH:10])[cH:6][cH:7][cH:8][c:9]21>>[CH2:1]1[CH2:2][CH2:3][c:4]2[c:5]([OH:10])[c:6]([Br:18])[cH:7][cH:8][c:9]21,0
562,OCCNCC1CCCCC1,BrCC1CCCCC1.NCCO,[CH:5]1([CH2:11][Br:12])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1.[OH:1][CH2:2][CH2:3][NH2:4]>>[OH:1][CH2:2][CH2:3][NH:4][CH2:11][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]1,0
563,CN1CCN(CCCN2C(=O)C3CC4CC(C3)CC2C4)CC1,CN1CCN(CCCBr)CC1.O=C1NC2CC3CC(C2)CC1C3,[Br:24][CH2:25][CH2:26][CH2:27][N:28]1[CH2:29][CH2:30][N:31]([CH3:34])[CH2:32][CH2:33]1.[CH:1]12[CH2:2][CH:3]3[NH:4][C:5](=[O:12])[CH:6]([CH2:7][CH:8]([CH2:9]1)[CH2:10]3)[CH2:11]2>>[CH:1]12[CH2:2][CH:3]3[N:4]([CH2:25][CH2:26][CH2:27][N:28]4[CH2:29][CH2:30][N:31]([CH3:34])[CH2:32][CH2:33]4)[C:5](=[O:12])[CH:6]([CH2:7][CH:8]([CH2:9]1)[CH2:10]3)[CH2:11]2,1
564,CCCCCCc1ccc(-c2ncc(-c3ccc(OCCC[Si](C)(C)C)cc3)s2)cc1,CCCCCCc1ccc(-c2ncc(-c3ccc(O)cc3)s2)cc1.Cc1ccc(S(=O)(=O)OCCC[Si](C)(C)C)cc1,[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:13]2[s:14][c:15](-[c:18]3[cH:19][cH:20][c:21]([OH:24])[cH:22][cH:23]3)[cH:16][n:17]2)[cH:11][cH:12]1.[c:30]1([CH3:31])[cH:32][cH:33][c:34]([S:35]([O:36][CH2:40][CH2:41][CH2:42][Si:43]([CH3:44])([CH3:45])[CH3:46])(=[O:37])=[O:38])[cH:39][cH:47]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH3:6])[c:7]1[cH:8][cH:9][c:10](-[c:13]2[s:14][c:15](-[c:18]3[cH:19][cH:20][c:21]([O:24][CH2:40][CH2:41][CH2:42][Si:43]([CH3:44])([CH3:45])[CH3:46])[cH:22][cH:23]3)[cH:16][n:17]2)[cH:11][cH:12]1,0
565,COC(=O)c1ccc2cc(OCC3COC(C)(C)O3)ccc2c1,COC(=O)c1ccc2cc(OCC(O)CO)ccc2c1.COC(C)(C)OC,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][cH:9][c:10]([O:15][CH2:16][CH:17]([CH2:18][OH:19])[OH:20])[cH:11][c:12]2[cH:13][cH:14]1.[CH3:21][O:22][C:23]([CH3:24])([CH3:25])[O:26][CH3:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]2[cH:8][cH:9][c:10]([O:15][CH2:16][CH:17]3[CH2:18][O:19][C:23]([CH3:24])([CH3:25])[O:20]3)[cH:11][c:12]2[cH:13][cH:14]1,1
566,CCNC(=O)NCC(NC(=O)OC(C)(C)C)c1cccc(C(F)(F)F)c1,CCN=C=O.CC(C)(C)OC(=O)NC(CN)c1cccc(C(F)(F)F)c1,[CH2:22]([CH3:23])[N:24]=[C:25]=[O:26].[NH2:1][CH2:2][CH:3]([c:4]1[cH:5][c:6]([C:10]([F:11])([F:12])[F:13])[cH:7][cH:8][cH:9]1)[NH:14][C:15]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21]>>[NH:1]([CH2:2][CH:3]([c:4]1[cH:5][c:6]([C:10]([F:11])([F:12])[F:13])[cH:7][cH:8][cH:9]1)[NH:14][C:15]([O:16][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:21])[C:25]([NH:24][CH2:22][CH3:23])=[O:26],1
567,CC(=O)Nc1ccc(C)c(N)c1,CC(=O)Nc1ccc(C)c(NC(=O)C(F)(F)F)c1,[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:18])[c:9]([NH:11][C:12](=[O:13])[C:14]([F:15])([F:16])[F:17])[cH:10]1>>[C:1]([CH3:2])(=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([CH3:18])[c:9]([NH2:11])[cH:10]1,1
568,Nc1nccc(Oc2ccc(NC(=O)C(F)(F)F)c(F)c2)c1N,Nc1nccc(Oc2ccc(NC(=O)C(F)(F)F)c(F)c2)c1[N+](=O)[O-],[NH2:3][c:4]1[n:5][cH:6][cH:7][c:8]([O:13][c:14]2[cH:15][c:16]([F:27])[c:17]([NH:20][C:21]([C:22]([F:23])([F:24])[F:25])=[O:26])[cH:18][cH:19]2)[c:9]1[N+:10]([O-:11])=[O:12]>>[NH2:3][c:4]1[n:5][cH:6][cH:7][c:8]([O:13][c:14]2[cH:15][c:16]([F:27])[c:17]([NH:20][C:21]([C:22]([F:23])([F:24])[F:25])=[O:26])[cH:18][cH:19]2)[c:9]1[NH2:10],0
569,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C(=O)SCc3ccc(F)cc3)cs2)CC1,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C(=O)O)cs2)CC1.Fc1ccc(CS)cc1,[CH3:1][c:2]1[cH:3][c:4]([C:24]([F:25])([F:26])[F:27])[n:5][n:6]1[CH2:7][C:8](=[O:9])[N:10]1[CH2:11][CH2:12][CH:13]([c:16]2[s:17][cH:18][c:19]([C:21](=[O:22])[OH:23])[n:20]2)[CH2:14][CH2:15]1.[F:65][c:66]1[cH:67][cH:68][c:69]([CH2:72][SH:73])[cH:70][cH:71]1>>[CH3:1][c:2]1[cH:3][c:4]([C:24]([F:25])([F:26])[F:27])[n:5][n:6]1[CH2:7][C:8](=[O:9])[N:10]1[CH2:11][CH2:12][CH:13]([c:16]2[s:17][cH:18][c:19]([C:21](=[O:23])[S:73][CH2:72][c:69]3[cH:68][cH:67][c:66]([F:65])[cH:71][cH:70]3)[n:20]2)[CH2:14][CH2:15]1,1
570,COc1ccc(C=CC=CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c(OC)c1OC,COc1ccc(C=CC=CC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c(OC)c1OC,[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[N:14]1[CH2:15][CH2:16][N:17]([C:20]([CH:21]=[CH:22][CH:23]=[CH:24][c:25]2[c:26]([O:35][CH3:36])[c:27]([O:33][CH3:34])[c:28]([O:31][CH3:32])[cH:29][cH:30]2)=[O:37])[CH2:18][CH2:19]1>>[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[N:14]1[CH2:15][CH2:16][N:17]([CH2:20][CH:21]=[CH:22][CH:23]=[CH:24][c:25]2[c:26]([O:35][CH3:36])[c:27]([O:33][CH3:34])[c:28]([O:31][CH3:32])[cH:29][cH:30]2)[CH2:18][CH2:19]1,0
571,CCOC(=O)C(C)(C)Oc1ccc(CCCC(=O)NN(Cc2cccc(OC)c2)C(N)=O)cc1,CCOC(=O)C(C)(C)Oc1ccc(CCCC(=O)O)cc1.COc1cccc(CN(N)C(N)=O)c1,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]([CH3:7])([O:8][c:9]1[cH:10][cH:11][c:12]([CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[cH:13][cH:14]1)[CH3:21].[CH3:39][O:40][c:41]1[cH:42][c:43]([CH2:47][N:48]([NH2:49])[C:50](=[O:51])[NH2:52])[cH:44][cH:45][cH:46]1>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]([CH3:7])([O:8][c:9]1[cH:10][cH:11][c:12]([CH2:15][CH2:16][CH2:17][C:18](=[O:20])[NH:49][N:48]([CH2:47][c:43]2[cH:42][c:41]([O:40][CH3:39])[cH:46][cH:45][cH:44]2)[C:50](=[O:51])[NH2:52])[cH:13][cH:14]1)[CH3:21],0
572,O=C(O)c1ccc(Sc2ccccc2Br)c(S(=O)O)c1,Sc1ccccc1Br.O=C(O)c1ccc(F)c(S(=O)O)c1,[Br:1][c:2]1[c:3]([SH:8])[cH:4][cH:5][cH:6][cH:7]1.[F:9][c:10]1[c:11]([S:19](=[O:20])[OH:21])[cH:12][c:13]([C:14](=[O:15])[OH:16])[cH:17][cH:18]1>>[Br:1][c:2]1[c:3]([S:8][c:10]2[c:11]([S:19](=[O:20])[OH:21])[cH:12][c:13]([C:14](=[O:15])[OH:16])[cH:17][cH:18]2)[cH:4][cH:5][cH:6][cH:7]1,0
573,COCCOc1cc(N)c([N+](=O)[O-])cc1I,COCCO.Nc1cc(Cl)c(I)cc1[N+](=O)[O-],[CH3:13][O:14][CH2:15][CH2:16][OH:17].[Cl:1][c:2]1[c:3]([I:12])[cH:4][c:5]([N+:9](=[O:10])[O-:11])[c:6]([NH2:8])[cH:7]1>>[c:2]1([O:17][CH2:16][CH2:15][O:14][CH3:13])[c:3]([I:12])[cH:4][c:5]([N+:9](=[O:10])[O-:11])[c:6]([NH2:8])[cH:7]1,1
574,CC1(C)CC(c2ccccc2NS(=O)(=O)c2ccccc2)Nc2ccc(C#N)cc21,CC1(C)CC(c2ccccc2N)Nc2ccc(C#N)cc21.O=S(=O)(Cl)c1ccccc1,[NH2:1][c:2]1[c:3]([CH:8]2[NH:9][c:10]3[cH:11][cH:12][c:13]([C:20]#[N:21])[cH:14][c:15]3[C:16]([CH3:18])([CH3:19])[CH2:17]2)[cH:4][cH:5][cH:6][cH:7]1.[c:22]1([S:28](=[O:29])(=[O:30])[Cl:31])[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[NH:1]([c:2]1[c:3]([CH:8]2[NH:9][c:10]3[cH:11][cH:12][c:13]([C:20]#[N:21])[cH:14][c:15]3[C:16]([CH3:18])([CH3:19])[CH2:17]2)[cH:4][cH:5][cH:6][cH:7]1)[S:28]([c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)(=[O:29])=[O:30],1
575,CNc1c2c(nc3ccccc13)CCCC2=O,CI.Nc1c2c(nc3ccccc13)CCCC2=O,[CH3:19][I:20].[NH2:3][c:4]1[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11][c:12]2[c:17]1[C:16](=[O:18])[CH2:15][CH2:14][CH2:13]2>>[NH:3]([c:4]1[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11][c:12]2[c:17]1[C:16](=[O:18])[CH2:15][CH2:14][CH2:13]2)[CH3:19],0
576,O=C1C(NC(c2ccccc2)(c2ccccc2)c2ccccc2)CCCCN1Cc1ccccc1,BrCc1ccccc1.O=C1NCCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1,[Br:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[NH:20][CH:21]1[C:22](=[O:28])[NH:23][CH2:24][CH2:25][CH2:26][CH2:27]1>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[NH:20][CH:21]1[C:22](=[O:28])[N:23]([CH2:30][c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[CH2:24][CH2:25][CH2:26][CH2:27]1,0
577,CCOCC(=O)OC1CCC(C)(OC(C)OCC)C(OC(C)=O)C=CC(C)C(C(C)=CC=CC(C)CC2OC2C(C)C(CC)OC(C)OCC)OC(=O)C1,CCOC(C)OC(CC)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(OC(C)OCC)C(OC(C)=O)C=CC1C.CCOCC(=O)O,[C:8]([CH3:9])(=[O:10])[O:11][CH:12]1[C:13]([CH3:49])([O:50][CH:51]([CH3:52])[O:53][CH2:54][CH3:55])[CH2:14][CH2:15][CH:16]([OH:48])[CH2:17][C:18](=[O:19])[O:20][CH:21]([C:26](=[CH:27][CH:28]=[CH:29][CH:30]([CH2:31][CH:32]2[CH:33]([CH:34]([CH:35]([CH2:36][CH3:37])[O:38][CH:39]([CH3:40])[O:41][CH2:42][CH3:43])[CH3:44])[O:45]2)[CH3:46])[CH3:47])[CH:22]([CH3:25])[CH:23]=[CH:24]1.[CH2:1]([CH3:2])[O:3][CH2:4][C:5](=[O:6])[OH:7]>>[CH2:1]([CH3:2])[O:3][CH2:4][C:5]([O:6][CH:16]1[CH2:15][CH2:14][C:13]([CH3:49])([O:50][CH:51]([CH3:52])[O:53][CH2:54][CH3:55])[CH:12]([O:11][C:8]([CH3:9])=[O:10])[CH:24]=[CH:23][CH:22]([CH3:25])[CH:21]([C:26](=[CH:27][CH:28]=[CH:29][CH:30]([CH2:31][CH:32]2[CH:33]([CH:34]([CH:35]([CH2:36][CH3:37])[O:38][CH:39]([CH3:40])[O:41][CH2:42][CH3:43])[CH3:44])[O:45]2)[CH3:46])[CH3:47])[O:20][C:18](=[O:19])[CH2:17]1)=[O:7],1
578,CCCCCCCCCc1ccc(OC(C)C)c(C(=O)c2ccccc2)c1,CC(C)Br.CCCCCCCCCc1ccc(O)c(C(=O)c2ccccc2)c1,[CH:27]([CH3:28])([CH3:29])[Br:30].[OH:1][c:2]1[c:3]([C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:14][cH:15]1>>[O:1]([c:2]1[c:3]([C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:12][c:13]([CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[cH:14][cH:15]1)[CH:27]([CH3:28])[CH3:29],1
579,COC(=O)C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(C)=O,CC(=O)OC(C)=O.COC(=O)C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,[CH3:30][C:31](=[O:32])[O:33][C:34](=[O:35])[CH3:36].[OH:1][CH:2]1[CH:3]2[C:4]3([CH3:29])[CH:5]=[CH:6][C:7](=[O:28])[CH:8]=[C:9]3[CH2:10][CH2:11][CH:12]2[CH:13]2[CH2:14][CH:15]([C:24](=[O:25])[O:26][CH3:27])[CH:16]([C:17]([CH2:18][OH:19])=[O:20])[C:21]2([CH3:23])[CH2:22]1>>[OH:1][CH:2]1[CH:3]2[C:4]3([CH3:29])[CH:5]=[CH:6][C:7](=[O:28])[CH:8]=[C:9]3[CH2:10][CH2:11][CH:12]2[CH:13]2[CH2:14][CH:15]([C:24](=[O:25])[O:26][CH3:27])[CH:16]([C:17]([CH2:18][O:19][C:31]([CH3:30])=[O:32])=[O:20])[C:21]2([CH3:23])[CH2:22]1,0
580,Cc1csc2nc(-c3cnccn3)nc(NCCc3ccccc3)c12,NCCc1ccccc1.Cc1csc2nc(-c3cnccn3)nc(Cl)c12,[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH2:9].[Cl:10][c:11]1[c:12]2[c:13]([n:14][c:15](-[c:17]3[n:18][cH:19][cH:20][n:21][cH:22]3)[n:16]1)[s:23][cH:24][c:25]2[CH3:26]>>[CH2:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:9][c:11]1[c:12]2[c:13]([n:14][c:15](-[c:17]3[n:18][cH:19][cH:20][n:21][cH:22]3)[n:16]1)[s:23][cH:24][c:25]2[CH3:26],0
581,CC1(C2CCC3(O)C4CC=C5CC(O)CCC5(C)C4CC(O)C23C)OCCO1,CC1(C2CC3OC34C3CC=C5CC(O)CCC5(C)C3CC(O)C24C)OCCO1,[OH:1][CH:2]1[CH2:3][C:4]2=[CH:5][CH2:6][CH:7]3[C:8]45[CH:9]([CH2:10][CH:11]([C:12]6([CH3:13])[O:14][CH2:15][CH2:16][O:17]6)[C:18]4([CH3:27])[CH:19]([OH:26])[CH2:20][CH:21]3[C:22]2([CH3:25])[CH2:23][CH2:24]1)[O:28]5>>[OH:1][CH:2]1[CH2:3][C:4]2=[CH:5][CH2:6][CH:7]3[C:8]4([OH:28])[CH2:9][CH2:10][CH:11]([C:12]5([CH3:13])[O:14][CH2:15][CH2:16][O:17]5)[C:18]4([CH3:27])[CH:19]([OH:26])[CH2:20][CH:21]3[C:22]2([CH3:25])[CH2:23][CH2:24]1,1
582,Cc1ccc2c(c1)CC(=O)N2Cc1ccccc1,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:10])[C:11](=[O:12])[c:13]2[cH:14][c:15]([CH3:19])[cH:16][cH:17][c:18]21>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:10])[CH2:11][c:13]2[cH:14][c:15]([CH3:19])[cH:16][cH:17][c:18]21,1
