,prod_smiles,reactant_smiles,rxn_smiles,label
1032,O=C(O)c1ccc(CN(C(=O)Nc2cccc(Br)c2)c2ccc(C3CCCCC3)cc2)cc1,Nc1cccc(Br)c1.O=C(O)c1ccc(CNc2ccc(C3CCCCC3)cc2)cc1.O=C(Cl)OC(Cl)(Cl)Cl,[Br:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][cH:7][cH:8]1.[CH:18]1([c:24]2[cH:25][cH:26][c:27]([NH:30][CH2:31][c:32]3[cH:33][cH:34][c:35]([C:36](=[O:37])[OH:38])[cH:39][cH:40]3)[cH:28][cH:29]2)[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]1.[O:10]=[C:11]([Cl:12])[O:13][C:14]([Cl:15])([Cl:16])[Cl:17]>>[Br:1][c:2]1[cH:3][c:4]([NH:5][C:11](=[O:10])[N:30]([c:27]2[cH:26][cH:25][c:24]([CH:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[cH:29][cH:28]2)[CH2:31][c:32]2[cH:33][cH:34][c:35]([C:36](=[O:37])[OH:38])[cH:39][cH:40]2)[cH:6][cH:7][cH:8]1,1
1033,CCOC(C)SCC(=O)ON1C(=O)CCC1=O,CCOC(C)SCC(=O)O.O=C1CCC(=O)N1O,[CH2:1]([CH3:2])[O:3][CH:4]([CH3:5])[S:6][CH2:7][C:8](=[O:9])[OH:10].[OH:11][N:12]1[C:13](=[O:18])[CH2:14][CH2:15][C:16]1=[O:17]>>[CH2:1]([CH3:2])[O:3][CH:4]([CH3:5])[S:6][CH2:7][C:8]([O:9][N:12]1[C:13](=[O:18])[CH2:14][CH2:15][C:16]1=[O:17])=[O:10],0
1034,COc1cc(C(=O)N2CCC(CCN3CCC(Nc4nc5ccccc5[nH]4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,COc1cc(C(=O)N2CCC(CCOS(C)(=O)=O)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC.c1ccc2[nH]c(NC3CCNCC3)nc2c1,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[N:8]2[CH2:9][C:10]([CH2:13][CH2:14][O:15][S:16]([CH3:17])(=[O:18])=[O:19])([c:20]3[cH:21][c:22]([Cl:27])[c:23]([Cl:26])[cH:24][cH:25]3)[CH2:11][CH2:12]2)[cH:28][c:29]([O:33][CH3:34])[c:30]1[O:31][CH3:32].[nH:36]1[c:37]([NH:45][CH:46]2[CH2:47][CH2:48][NH:49][CH2:50][CH2:51]2)[n:38][c:39]2[c:40]1[cH:41][cH:42][cH:43][cH:44]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[N:8]2[CH2:9][C:10]([CH2:13][CH2:14][N:49]3[CH2:48][CH2:47][CH:46]([NH:45][c:37]4[nH:36][c:40]5[c:39]([n:38]4)[cH:44][cH:43][cH:42][cH:41]5)[CH2:51][CH2:50]3)([c:20]3[cH:21][c:22]([Cl:27])[c:23]([Cl:26])[cH:24][cH:25]3)[CH2:11][CH2:12]2)[cH:28][c:29]([O:33][CH3:34])[c:30]1[O:31][CH3:32],0
1035,COCCOCc1cc(C(=O)OC)cc(C(C)(C)C)c1,COCCBr.COC(=O)c1cc(CO)cc(C(C)(C)C)c1,[Br:17][CH2:18][CH2:19][O:20][CH3:21].[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][c:13]([CH2:15][OH:16])[cH:14]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8](=[O:9])[O:10][CH3:11])[cH:12][c:13]([CH2:15][O:16][CH2:18][CH2:19][O:20][CH3:21])[cH:14]1,1
1036,CCOCC(O)Cn1nc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)cnn2c1=O,CCOCC1CO1.O=c1[nH]nc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)cnn12,[CH2:25]([CH:26]1[CH2:27][O:28]1)[O:29][CH2:30][CH3:31].[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:18]3[cH:19][cH:20][c:21]([Cl:24])[cH:22][cH:23]3)[c:10]3[n:11]([n:12][cH:13]2)[c:14](=[O:17])[nH:15][n:16]3)[cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:18]3[cH:19][cH:20][c:21]([Cl:24])[cH:22][cH:23]3)[c:10]3[n:11]([n:12][cH:13]2)[c:14](=[O:17])[n:15]([CH2:27][CH:26]([CH2:25][O:29][CH2:30][CH3:31])[OH:28])[n:16]3)[cH:6][cH:7]1,0
1037,Cc1n[nH]c(C(F)(F)F)c1[N+](=O)[O-],Cc1cc(C(F)(F)F)[nH]n1.O=[N+]([O-])O,[CH3:1][c:2]1[n:3][nH:4][c:5]([C:7]([F:8])([F:9])[F:10])[cH:6]1.[OH:11][N+:12]([O-:13])=[O:14]>>[CH3:1][c:2]1[n:3][nH:4][c:5]([C:7]([F:8])([F:9])[F:10])[c:6]1[N+:12](=[O:11])[O-:13],0
1038,Cc1ccc(O)c(C(=O)Nc2cc(C(F)(F)F)ccc2C(F)(F)F)c1,Cc1ccc(O)c(C(=O)O)c1.Nc1cc(C(F)(F)F)ccc1C(F)(F)F,[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:11])[c:6]([C:7](=[O:8])[OH:9])[cH:10]1.[F:12][C:13]([c:14]1[c:15]([NH2:16])[cH:17][c:18]([C:21]([F:22])([F:23])[F:24])[cH:19][cH:20]1)([F:25])[F:26]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:11])[c:6]([C:7](=[O:9])[NH:16][c:15]2[c:14]([C:13]([F:12])([F:25])[F:26])[cH:20][cH:19][c:18]([C:21]([F:22])([F:23])[F:24])[cH:17]2)[cH:10]1,0
1039,OC(CCl)c1ccccc1,C=Cc1ccccc1.[Cl-].O=S(=O)(O)O,[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[Cl-:10].[S:11]([OH:12])(=[O:13])(=[O:14])[OH:15]>>[CH2:1]([CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[OH:12])[Cl:10],1
1040,c1ccc(Nc2cccc3ccccc23)cc1,Nc1ccccc1.Oc1cccc2ccccc12,[NH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1.[c:1]1([OH:11])[cH:2][cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12>>[c:1]1([NH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:2][cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]12,0
1041,CC(=O)c1cc2c(cc1C)OC(C)(C)CC2(C)C,CC(=O)Cl.Cc1ccc2c(c1)OC(C)(C)CC2(C)C,[CH3:16][C:17]([Cl:18])=[O:19].[CH3:1][C:2]1([CH3:15])[O:3][c:4]2[cH:5][c:6]([CH3:14])[cH:7][cH:8][c:9]2[C:10]([CH3:12])([CH3:13])[CH2:11]1>>[CH3:1][C:2]1([CH3:15])[O:3][c:4]2[cH:5][c:6]([CH3:14])[c:7]([C:17]([CH3:16])=[O:19])[cH:8][c:9]2[C:10]([CH3:12])([CH3:13])[CH2:11]1,0
1042,O=C1CCCC2CCCC(c3ccc(Cl)cc3)N12,O=C1CC=CC2CCCC(c3ccc(Cl)cc3)N12,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:8]2[N:9]3[C:10](=[O:18])[CH2:11][CH:12]=[CH:13][CH:14]3[CH2:15][CH2:16][CH2:17]2)[cH:6][cH:7]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:8]2[N:9]3[C:10](=[O:18])[CH2:11][CH2:12][CH2:13][CH:14]3[CH2:15][CH2:16][CH2:17]2)[cH:6][cH:7]1,0
1043,Fc1ccc(OCCCN2CCC(N3CCc4ccc(Br)cc43)CC2)cc1,Fc1ccc(OCCCBr)cc1.Brc1ccc2c(c1)N(C1CCNCC1)CC2,[F:17][c:18]1[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][Br:26])[cH:27][cH:28]1.[NH:1]1[CH2:2][CH2:3][CH:4]([N:7]2[CH2:8][CH2:9][c:10]3[cH:11][cH:12][c:13]([Br:16])[cH:14][c:15]32)[CH2:5][CH2:6]1>>[N:1]1([CH2:25][CH2:24][CH2:23][O:22][c:21]2[cH:20][cH:19][c:18]([F:17])[cH:28][cH:27]2)[CH2:2][CH2:3][CH:4]([N:7]2[CH2:8][CH2:9][c:10]3[cH:11][cH:12][c:13]([Br:16])[cH:14][c:15]32)[CH2:5][CH2:6]1,1
1044,O=C1CCc2cc(C(=O)CCl)ccc2N1,O=C(Cl)CCl.O=C1CCc2ccccc2N1,[Cl:8][CH2:9][C:10](=[O:11])[Cl:12].[NH:13]1[C:14](=[O:23])[CH2:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]21>>[Cl:8][CH2:9][C:10](=[O:11])[c:19]1[cH:18][c:17]2[c:22]([cH:21][cH:20]1)[NH:13][C:14](=[O:23])[CH2:15][CH2:16]2,1
1045,CNS(=O)(=O)c1cccc(Oc2ccccc2)c1,CNS(=O)(=O)c1cccc(Br)c1.Oc1ccccc1,[CH3:14][NH:15][S:16](=[O:17])(=[O:18])[c:19]1[cH:20][c:21]([Br:25])[cH:22][cH:23][cH:24]1.[OH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1>>[O:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[c:21]1[cH:20][c:19]([S:16]([NH:15][CH3:14])(=[O:17])=[O:18])[cH:24][cH:23][cH:22]1,0
1046,CC(O)c1ccc2c(c1)C(C)(C)CO2,CC1(C)COc2ccc(Br)cc21.CC=O,[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:12]1)[C:7]([CH3:10])([CH3:11])[CH2:8][O:9]2.[CH:18]([CH3:19])=[O:20]>>[c:2]1([CH:18]([CH3:19])[OH:20])[cH:3][cH:4][c:5]2[c:6]([cH:12]1)[C:7]([CH3:10])([CH3:11])[CH2:8][O:9]2,1
1047,C=C(C)CC(N=C=O)C(=O)OC,C=C(C)CC(N)C(=O)OC.O=C(Cl)OC(Cl)(Cl)Cl,[NH2:9][CH:10]([C:11](=[O:12])[O:13][CH3:14])[CH2:15][C:16](=[CH2:17])[CH3:18].[O:1]=[C:2]([Cl:3])[O:4][C:5]([Cl:6])([Cl:7])[Cl:8]>>[O:1]=[C:2]=[N:9][CH:10]([C:11](=[O:12])[O:13][CH3:14])[CH2:15][C:16](=[CH2:17])[CH3:18],1
1048,Nc1nc(Cl)cnc1Br,O=C1CCC(=O)N1Br.Nc1cncc(Cl)n1,[Br:9][N:10]1[C:11](=[O:12])[CH2:13][CH2:14][C:15]1=[O:16].[Cl:1][c:2]1[cH:3][n:4][cH:5][c:6]([NH2:8])[n:7]1>>[Cl:1][c:2]1[cH:3][n:4][c:5]([Br:9])[c:6]([NH2:8])[n:7]1,1
1049,COc1ccc(CNc2ncnc3c2ccn3C2OC(CN(C(C)C)C3CC(CCC(=O)Nc4ccc(C(C)(C)C)cc4N)C3)C3OC(C)(C)OC32)c(OC)c1,CC(C)(C)c1ccc(N)c(N)c1.COc1ccc(CNc2ncnc3c2ccn3C2OC(CN(C(C)C)C3CC(CCC(=O)O)C3)C3OC(C)(C)OC32)c(OC)c1,[C:70]([CH3:71])([CH3:72])([CH3:73])[c:74]1[cH:75][c:76]([NH2:81])[c:77]([NH2:80])[cH:78][cH:79]1.[CH3:1][O:2][c:3]1[c:4]([CH2:5][NH:6][c:7]2[c:8]3[c:9]([n:10][cH:11][n:12]2)[n:13]([CH:16]2[O:17][CH:18]([CH2:26][N:27]([CH:28]4[CH2:29][CH:30]([CH2:32][CH2:33][C:34](=[O:35])[OH:36])[CH2:31]4)[CH:37]([CH3:38])[CH3:39])[CH:19]4[CH:20]2[O:21][C:22]([CH3:24])([CH3:25])[O:23]4)[cH:14][cH:15]3)[cH:40][cH:41][c:42]([O:44][CH3:45])[cH:43]1>>[CH3:1][O:2][c:3]1[c:4]([CH2:5][NH:6][c:7]2[c:8]3[c:9]([n:10][cH:11][n:12]2)[n:13]([CH:16]2[O:17][CH:18]([CH2:26][N:27]([CH:28]4[CH2:29][CH:30]([CH2:32][CH2:33][C:34](=[O:35])[NH:80][c:77]5[c:76]([NH2:81])[cH:75][c:74]([C:70]([CH3:71])([CH3:72])[CH3:73])[cH:79][cH:78]5)[CH2:31]4)[CH:37]([CH3:38])[CH3:39])[CH:19]4[CH:20]2[O:21][C:22]([CH3:24])([CH3:25])[O:23]4)[cH:14][cH:15]3)[cH:40][cH:41][c:42]([O:44][CH3:45])[cH:43]1,0
1050,COC(=O)c1ccc(F)c(N)c1,COC(=O)c1ccc(F)c([N+](=O)[O-])c1,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([N+:11]([O-:12])=[O:13])[c:7]([F:10])[cH:8][cH:9]1)=[O:14]>>[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([NH2:11])[c:7]([F:10])[cH:8][cH:9]1)=[O:14],1
1051,COc1ccc(C2Sc3cc(Cc4ccccc4)ccc3NC(=O)C2O)cc1,COc1ccc(C(Sc2cc(Cc3ccccc3)ccc2N)C(O)C(=O)O)cc1,[NH2:1][c:2]1[c:3]([S:15][CH:16]([CH:17]([C:18](=[O:19])[OH:20])[OH:21])[c:22]2[cH:23][cH:24][c:25]([O:28][CH3:29])[cH:26][cH:27]2)[cH:4][c:5]([CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:6][cH:7]1>>[NH:1]1[c:2]2[c:3]([cH:4][c:5]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[cH:6][cH:7]2)[S:15][CH:16]([c:22]2[cH:23][cH:24][c:25]([O:28][CH3:29])[cH:26][cH:27]2)[CH:17]([OH:21])[C:18]1=[O:19],0
1052,COC(=O)C1(CC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CCCC1,COC(=O)C1(CC(=O)c2ccc(Br)cc2)CCCC1.O=[N+]([O-])c1ccc(B(O)O)cc1,[Br:1][c:2]1[cH:3][cH:4][c:5]([C:8]([CH2:9][C:10]2([C:15](=[O:16])[O:17][CH3:18])[CH2:11][CH2:12][CH2:13][CH2:14]2)=[O:19])[cH:6][cH:7]1.[N+:20](=[O:21])([O-:22])[c:23]1[cH:24][cH:25][c:26]([B:29]([OH:30])[OH:31])[cH:27][cH:28]1>>[c:2]1(-[c:26]2[cH:25][cH:24][c:23]([N+:20](=[O:21])[O-:22])[cH:28][cH:27]2)[cH:3][cH:4][c:5]([C:8]([CH2:9][C:10]2([C:15](=[O:16])[O:17][CH3:18])[CH2:11][CH2:12][CH2:13][CH2:14]2)=[O:19])[cH:6][cH:7]1,1
1053,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(SC)n2)cn1.N,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:9][c:10]2[n:11][c:12](-[c:25]3[cH:26][cH:27][n:28][cH:29][cH:30]3)[n:13][cH:14][c:15]2-[c:16]2[n:17][c:18]([S:23][CH3:24])[n:19][c:20]([CH3:22])[n:21]2)[cH:7][n:8]1.[NH3:31]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:9][c:10]2[n:11][c:12](-[c:25]3[cH:26][cH:27][n:28][cH:29][cH:30]3)[n:13][cH:14][c:15]2-[c:16]2[n:17][c:18]([NH2:31])[n:19][c:20]([CH3:22])[n:21]2)[cH:7][n:8]1,1
1054,Cc1ccccc1-n1c(C=Cc2ccccc2F)nc2ccsc2c1=O,Cc1ccccc1-n1c(C)nc2ccsc2c1=O.O=Cc1ccccc1F,[CH3:1][c:2]1[n:3](-[c:12]2[c:13]([CH3:18])[cH:14][cH:15][cH:16][cH:17]2)[c:4](=[O:11])[c:5]2[c:6]([n:7]1)[cH:8][cH:9][s:10]2.[F:26][c:27]1[c:28]([CH:29]=[O:30])[cH:31][cH:32][cH:33][cH:34]1>>[CH:1]([c:2]1[n:3](-[c:12]2[c:13]([CH3:18])[cH:14][cH:15][cH:16][cH:17]2)[c:4](=[O:11])[c:5]2[c:6]([n:7]1)[cH:8][cH:9][s:10]2)=[CH:29][c:28]1[c:27]([F:26])[cH:34][cH:33][cH:32][cH:31]1,1
1055,CC(C)(Cc1ccccc1)C(NC(=O)c1cccnc1)Nc1c(Nc2cccnc2)c(=O)c1=O,Nc1c(Nc2cccnc2)c(=O)c1=O.CC(C)(Cc1ccccc1)C(NC(=O)c1cccnc1)n1nnc2ccccc21,[NH2:1][c:2]1[c:3](=[O:14])[c:4](=[O:13])[c:5]1[NH:6][c:7]1[cH:8][n:9][cH:10][cH:11][cH:12]1.[n:15]1([CH:24]([C:25]([CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)([CH3:33])[CH3:34])[NH:35][C:36]([c:37]2[cH:38][n:39][cH:40][cH:41][cH:42]2)=[O:43])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[n:22][n:23]1>>[NH:1]([c:2]1[c:3](=[O:14])[c:4](=[O:13])[c:5]1[NH:6][c:7]1[cH:8][n:9][cH:10][cH:11][cH:12]1)[CH:24]([C:25]([CH2:26][c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)([CH3:33])[CH3:34])[NH:35][C:36]([c:37]1[cH:38][n:39][cH:40][cH:41][cH:42]1)=[O:43],0
1056,CCOC(=O)c1ccc(C(C)NNC(=O)c2ccccc2)cc1,O=C(Cl)c1ccccc1.CCOC(=O)c1ccc(C(C)NNC(=O)OC(C)(C)C)cc1,[C:33]([c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1)([Cl:40])=[O:41].[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH:12]([CH3:13])[NH:14][NH:15][C:16]([O:18][C:17]([CH3:19])([CH3:20])[CH3:21])=[O:22])[cH:10][cH:11]1>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([CH:12]([CH3:13])[NH:14][NH:15][C:16](=[O:18])[c:34]2[cH:35][cH:36][cH:37][cH:38][cH:39]2)[cH:10][cH:11]1,1
1057,COC(=O)c1ccc(OC(C)=O)c(Br)c1,COC(=O)c1ccc(O)c(Br)c1.CC(=O)Cl,[Br:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[O:7][CH3:8])[cH:9][cH:10][c:11]1[OH:12].[CH3:19][C:20]([Cl:21])=[O:22]>>[Br:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[O:7][CH3:8])[cH:9][cH:10][c:11]1[O:12][C:20]([CH3:19])=[O:22],0
1058,O=S1(=O)c2sc(Cl)cc2C(O)CN1CCc1ccccc1,BrCCc1ccccc1.O=S1(=O)NCC(O)c2cc(Cl)sc21,[CH2:20]([CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[Br:28].[Cl:1][c:2]1[cH:3][c:4]2[c:9]([s:10]1)[S:8](=[O:11])(=[O:12])[NH:7][CH2:6][CH:5]2[OH:13]>>[Cl:1][c:2]1[cH:3][c:4]2[c:9]([s:10]1)[S:8](=[O:11])(=[O:12])[N:7]([CH2:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[CH2:6][CH:5]2[OH:13],0
1059,COC(=O)C(=CO)c1c(F)cccc1Cl,COC=O.COC(=O)Cc1c(F)cccc1Cl,[CH:14](=[O:15])[O:16][CH3:17].[Cl:1][c:2]1[c:3]([CH2:9][C:10](=[O:11])[O:12][CH3:13])[c:4]([F:8])[cH:5][cH:6][cH:7]1>>[Cl:1][c:2]1[c:3]([C:9]([C:10](=[O:11])[O:12][CH3:13])=[CH:14][OH:15])[c:4]([F:8])[cH:5][cH:6][cH:7]1,1
1060,CC1c2cc(Cl)c(O)cc2C2CNCC12,COc1cc2c(cc1Cl)C(C)C1CNCC21,[CH3:1][O:2][c:3]1[c:4]([Cl:16])[cH:5][c:6]2[c:13]([cH:14]1)[CH:9]1[CH:8]([CH:7]2[CH3:15])[CH2:12][NH:11][CH2:10]1>>[OH:2][c:3]1[c:4]([Cl:16])[cH:5][c:6]2[c:13]([cH:14]1)[CH:9]1[CH:8]([CH:7]2[CH3:15])[CH2:12][NH:11][CH2:10]1,0
1061,O=[N+]([O-])c1cnc2ccccc2c1NCCCCl,O=[N+]([O-])c1cnc2ccccc2c1NCCCO.O=S(Cl)Cl,[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[NH:14][CH2:15][CH2:16][CH2:17][OH:18].[S:19]([Cl:20])([Cl:21])=[O:22]>>[N+:1](=[O:2])([O-:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1[NH:14][CH2:15][CH2:16][CH2:17][Cl:21],0
1062,N#CCc1ccccc1C(=O)O,COC(=O)c1ccccc1CC#N,[C:1](#[N:2])[CH2:3][c:4]1[c:5]([C:6](=[O:7])[O:8][CH3:9])[cH:10][cH:11][cH:12][cH:13]1>>[C:1](#[N:2])[CH2:3][c:4]1[c:5]([C:6](=[O:7])[OH:8])[cH:10][cH:11][cH:12][cH:13]1,1
1063,CCOC(=O)CC(=O)c1cc(Br)c(OC)cc1OC,COc1cc(OC)c(C(=O)O)cc1Br.CCOC(C)=O,[Br:16][c:17]1[c:18]([O:28][CH3:29])[cH:19][c:20]([O:26][CH3:27])[c:21]([C:22](=[O:23])[OH:24])[cH:25]1.[CH3:31][CH2:32][O:33][C:34]([CH3:35])=[O:36]>>[Br:16][c:17]1[c:18]([O:28][CH3:29])[cH:19][c:20]([O:26][CH3:27])[c:21]([C:22](=[O:24])[CH2:35][C:34]([O:33][CH2:32][CH3:31])=[O:36])[cH:25]1,0
1064,CC(C)CCNCc1nc2ccccc2[nH]1,CC(C)CCN.ClCc1nc2ccccc2[nH]1,[CH2:12]([CH2:13][CH:14]([CH3:15])[CH3:16])[NH2:17].[Cl:1][CH2:2][c:3]1[nH:4][c:5]2[c:6]([n:7]1)[cH:8][cH:9][cH:10][cH:11]2>>[CH2:2]([c:3]1[nH:4][c:5]2[c:6]([n:7]1)[cH:8][cH:9][cH:10][cH:11]2)[NH:17][CH2:12][CH2:13][CH:14]([CH3:15])[CH3:16],0
1065,CCOC(C#CC(=O)C(F)(F)F)OCC,C#CC(OCC)OCC.CCOC(=O)C(F)(F)F,[CH2:1]([CH3:2])[O:3][CH:4]([C:5]#[CH:6])[O:7][CH2:8][CH3:9].[F:21][C:22]([C:23](=[O:24])[O:25][CH2:26][CH3:27])([F:28])[F:29]>>[CH2:1]([CH3:2])[O:3][CH:4]([C:5]#[C:6][C:23]([C:22]([F:21])([F:28])[F:29])=[O:24])[O:7][CH2:8][CH3:9],0
1066,COCCCCc1c(C(=O)OC)nc(Cl)n1-c1ccccc1,COCCCCc1c(C(=O)OC)[nH]c(=O)n1-c1ccccc1.O=P(Cl)(Cl)Cl,[CH3:1][O:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[c:8]([C:19](=[O:20])[O:21][CH3:22])[nH:9][c:10](=[O:18])[n:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[P:23]([Cl:24])([Cl:25])([Cl:26])=[O:27]>>[CH3:1][O:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[c:8]([C:19](=[O:20])[O:21][CH3:22])[n:9][c:10]([Cl:25])[n:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,0
1067,CCOC(=O)C1CN(C(=O)c2ccccc2)CC1c1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)c(OC)c2)cc1,CCOC(=O)C1CN(C(=O)c2ccccc2)CC1c1ccc(N)cc1.COc1cc(CC(=O)O)ccc1NC(=O)Nc1ccccc1C,[CH2:24]([CH3:25])[O:26][C:27](=[O:28])[CH:29]1[CH2:30][N:31]([C:41]([c:42]2[cH:43][cH:44][cH:45][cH:46][cH:47]2)=[O:48])[CH2:32][CH:33]1[c:34]1[cH:35][cH:36][c:37]([NH2:40])[cH:38][cH:39]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:20][C:21](=[O:22])[OH:23])[cH:6][cH:7][c:8]1[NH:9][C:10](=[O:11])[NH:12][c:13]1[c:14]([CH3:19])[cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:20][C:21](=[O:23])[NH:40][c:37]2[cH:36][cH:35][c:34]([CH:33]3[CH:29]([C:27]([O:26][CH2:24][CH3:25])=[O:28])[CH2:30][N:31]([C:41]([c:42]4[cH:43][cH:44][cH:45][cH:46][cH:47]4)=[O:48])[CH2:32]3)[cH:39][cH:38]2)[cH:6][cH:7][c:8]1[NH:9][C:10](=[O:11])[NH:12][c:13]1[c:14]([CH3:19])[cH:15][cH:16][cH:17][cH:18]1,1
1068,CCNC(=S)NCCSCc1[nH]cnc1C,CCN=C=S.Cc1nc[nH]c1CSCCN,[CH2:18]([CH3:19])[N:20]=[C:21]=[S:22].[CH3:7][c:8]1[n:9][cH:10][nH:11][c:12]1[CH2:13][S:14][CH2:15][CH2:16][NH2:17]>>[CH3:7][c:8]1[n:9][cH:10][nH:11][c:12]1[CH2:13][S:14][CH2:15][CH2:16][NH:17][C:21]([NH:20][CH2:18][CH3:19])=[S:22],0
1069,CC(C)CCCC(C)CCCC(C)CBr,Br.CC(C)CCCC(C)CCCC(C)COC(C)(C)C,[BrH:20].[C:1]([O:2][CH2:6][CH:7]([CH2:8][CH2:9][CH2:10][CH:11]([CH2:12][CH2:13][CH2:14][CH:15]([CH3:16])[CH3:17])[CH3:18])[CH3:19])([CH3:3])([CH3:4])[CH3:5]>>[CH2:6]([CH:7]([CH2:8][CH2:9][CH2:10][CH:11]([CH2:12][CH2:13][CH2:14][CH:15]([CH3:16])[CH3:17])[CH3:18])[CH3:19])[Br:20],1
1070,c1ccc(N2CCC3CNCC32)cc1,CCOC(=O)N1CC2CCN(c3ccccc3)C2C1,[c:1]1([N:7]2[CH:8]3[CH2:9][N:10]([C:15]([O:16][CH2:17][CH3:18])=[O:19])[CH2:11][CH:12]3[CH2:13][CH2:14]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([N:7]2[CH:8]3[CH2:9][NH:10][CH2:11][CH:12]3[CH2:13][CH2:14]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
