,prod_smiles,reactant_smiles,rxn_smiles,label
418,CCOC(=O)C=Cc1ccc(Sc2ccccc2)cc1,CCOC(=O)CP(=O)(OCC)OCC.O=Cc1ccc(Sc2ccccc2)cc1,[CH3:16][CH2:17][O:18][C:19](=[O:20])[CH2:21][P:22]([O:23][CH2:24][CH3:25])([O:26][CH2:27][CH3:28])=[O:29].[c:1]1([S:7][c:8]2[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([S:7][c:8]2[cH:9][cH:10][c:11]([CH:12]=[CH:21][C:19]([O:18][CH2:17][CH3:16])=[O:20])[cH:14][cH:15]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,1
419,CC(=O)Oc1cc2[nH]cc(C(=O)Cl)c(=O)c2cc1OC(C)=O,CC(=O)Oc1cc2[nH]cc(C(=O)O)c(=O)c2cc1OC(C)=O.O=S(Cl)Cl,[C:1]([CH3:2])(=[O:3])[O:4][c:5]1[cH:6][c:7]2[c:8](=[O:22])[c:9]([C:19](=[O:20])[OH:21])[cH:10][nH:11][c:12]2[cH:13][c:14]1[O:15][C:16]([CH3:17])=[O:18].[S:23]([Cl:24])([Cl:25])=[O:26]>>[C:1]([CH3:2])(=[O:3])[O:4][c:5]1[cH:6][c:7]2[c:8](=[O:22])[c:9]([C:19](=[O:20])[Cl:25])[cH:10][nH:11][c:12]2[cH:13][c:14]1[O:15][C:16]([CH3:17])=[O:18],0
420,O=C(NCC1CC1)c1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccnc6)cncc5[nH]4)c3c2)c1,O=C(NCC1CC1)c1cncc(-c2ccc3c(c2)c(-c2nc4c(-c5cccnc5)cncc4[nH]2)nn3C2CCCCO2)c1,[CH:1]1([CH2:4][NH:5][C:6]([c:7]2[cH:8][n:9][cH:10][c:11](-[c:13]3[cH:14][c:15]4[c:16](-[c:28]5[n:29][c:30]6[c:31]([cH:32][n:33][cH:34][c:35]6-[c:36]6[cH:37][n:38][cH:39][cH:40][cH:41]6)[nH:42]5)[n:17][n:18]([CH:22]5[CH2:23][CH2:24][CH2:25][CH2:26][O:27]5)[c:19]4[cH:20][cH:21]3)[cH:12]2)=[O:43])[CH2:2][CH2:3]1>>[CH:1]1([CH2:4][NH:5][C:6]([c:7]2[cH:8][n:9][cH:10][c:11](-[c:13]3[cH:14][c:15]4[c:16](-[c:28]5[n:29][c:30]6[c:31]([cH:32][n:33][cH:34][c:35]6-[c:36]6[cH:37][n:38][cH:39][cH:40][cH:41]6)[nH:42]5)[n:17][nH:18][c:19]4[cH:20][cH:21]3)[cH:12]2)=[O:43])[CH2:2][CH2:3]1,0
421,COC(=O)Cc1ccc(Oc2cc3c(cc2N)C(=O)NC3=O)c(Cl)c1,COC(=O)Cc1ccc(Oc2cc3c(cc2[N+](=O)[O-])C(=O)NC3=O)c(Cl)c1,[Cl:1][c:2]1[cH:3][c:4]([CH2:23][C:24](=[O:25])[O:26][CH3:27])[cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]2[c:15]([cH:16][c:17]1[N+:18]([O-:19])=[O:20])[C:14](=[O:21])[NH:13][C:12]2=[O:22]>>[Cl:1][c:2]1[cH:3][c:4]([CH2:23][C:24](=[O:25])[O:26][CH3:27])[cH:5][cH:6][c:7]1[O:8][c:9]1[cH:10][c:11]2[c:15]([cH:16][c:17]1[NH2:18])[C:14](=[O:21])[NH:13][C:12]2=[O:22],1
422,CN(C)C1(c2ccccc2)CCC(O)CC1,CN(C)C1(c2ccccc2)CCC(=O)CC1,[CH3:1][N:2]([C:3]1([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:4][CH2:5][C:6](=[O:9])[CH2:7][CH2:8]1)[CH3:16]>>[CH3:1][N:2]([C:3]1([c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[CH2:4][CH2:5][CH:6]([OH:9])[CH2:7][CH2:8]1)[CH3:16],0
423,N#Cc1ccc(-c2ccc(-n3ccc(CC(=O)N4C(=O)OCC4Cc4ccccc4)c3)cc2)cc1,N#Cc1ccc(-c2ccc(-n3ccc(CC(=O)O)c3)cc2)cc1.O=C(Cc1ccn(-c2ccc(F)cc2)c1)N1C(=O)OCC1Cc1ccccc1,[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12](-[n:15]3[cH:16][c:17]([CH2:20][C:21]([OH:22])=[O:23])[cH:18][cH:19]3)[cH:13][cH:14]2)[cH:7][cH:8]1.[CH2:24]([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[CH:31]1[N:32]([C:37]([CH2:38][c:39]2[cH:40][cH:41][n:42](-[c:43]3[cH:44][cH:45][c:46]([F:47])[cH:48][cH:49]3)[cH:50]2)=[O:51])[C:33](=[O:36])[O:34][CH2:35]1>>[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12](-[n:15]3[cH:16][c:17]([CH2:20][C:37]([N:32]4[CH:31]([CH2:24][c:25]5[cH:26][cH:27][cH:28][cH:29][cH:30]5)[CH2:35][O:34][C:33]4=[O:36])=[O:51])[cH:18][cH:19]3)[cH:13][cH:14]2)[cH:7][cH:8]1,0
424,CC(C)(C1OCCO1)C1(CCc2ccc(Cl)cc2Cl)CO1,CI.CC(C)(C(=O)CCc1ccc(Cl)cc1Cl)C1OCCO1,[CH3:21][I:22].[O:1]1[CH:2]([C:6]([CH3:7])([CH3:8])[C:9](=[O:10])[CH2:11][CH2:12][c:13]2[c:14]([Cl:20])[cH:15][c:16]([Cl:19])[cH:17][cH:18]2)[O:3][CH2:4][CH2:5]1>>[O:1]1[CH:2]([C:6]([CH3:7])([CH3:8])[C:9]2([CH2:11][CH2:12][c:13]3[c:14]([Cl:20])[cH:15][c:16]([Cl:19])[cH:17][cH:18]3)[O:10][CH2:21]2)[O:3][CH2:4][CH2:5]1,1
425,CCOC(=O)c1ccc(OCc2ccccc2)cc1,BrCc1ccccc1.CCOC(=O)c1ccc(O)cc1,[Br:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[OH:9][c:10]1[cH:11][cH:12][c:13]([C:14](=[O:15])[O:16][CH2:17][CH3:18])[cH:19][cH:20]1>>[CH2:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[O:9][c:10]1[cH:11][cH:12][c:13]([C:14](=[O:15])[O:16][CH2:17][CH3:18])[cH:19][cH:20]1,0
426,CCCCOC(=O)C1OC(c2ccc(C#Cc3ccc(C4CCC(CCC)CC4)cc3)cc2)OC1C(=O)OCCCC,CCCCOC(=O)C1OC(c2ccc(Br)cc2)OC1C(=O)OCCCC.C#Cc1ccc(C2CCC(CCC)CC2)cc1,[Br:23][c:24]1[cH:25][cH:26][c:27]([CH:30]2[O:31][CH:32]([C:42](=[O:43])[O:44][CH2:45][CH2:46][CH2:47][CH3:48])[CH:33]([C:35](=[O:36])[O:37][CH2:38][CH2:39][CH2:40][CH3:41])[O:34]2)[cH:28][cH:29]1.[CH2:6]([CH2:7][CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]([c:15]2[cH:16][cH:17][c:18]([C:21]#[CH:22])[cH:19][cH:20]2)[CH2:13][CH2:14]1>>[CH2:6]([CH2:7][CH3:8])[CH:9]1[CH2:10][CH2:11][CH:12]([c:15]2[cH:16][cH:17][c:18]([C:21]#[C:22][c:24]3[cH:25][cH:26][c:27]([CH:30]4[O:31][CH:32]([C:42](=[O:43])[O:44][CH2:45][CH2:46][CH2:47][CH3:48])[CH:33]([C:35](=[O:36])[O:37][CH2:38][CH2:39][CH2:40][CH3:41])[O:34]4)[cH:28][cH:29]3)[cH:19][cH:20]2)[CH2:13][CH2:14]1,0
427,COc1ccc(C(=O)c2cccc(C(F)(F)F)c2F)cc1,COc1ccc([Mg+])cc1.CON(C)C(=O)c1cccc(C(F)(F)F)c1F,[CH3:19][O:20][c:21]1[cH:22][cH:23][c:24]([Mg+:27])[cH:25][cH:26]1.[F:1][c:2]1[c:3]([C:4](=[O:5])[N:6]([O:7][CH3:8])[CH3:9])[cH:10][cH:11][cH:12][c:13]1[C:14]([F:15])([F:16])[F:17]>>[F:1][c:2]1[c:3]([C:4](=[O:5])[c:24]2[cH:23][cH:22][c:21]([O:20][CH3:19])[cH:26][cH:25]2)[cH:10][cH:11][cH:12][c:13]1[C:14]([F:15])([F:16])[F:17],0
428,CC(C)=Cc1cccc(CN(C)CC=CC#CC(C)(C)C)c1,CN(CC=CC#CC(C)(C)C)Cc1cccc(C=O)c1.CC(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,[CH3:35][C:36]([C:37]#[C:38][CH:39]=[CH:40][CH2:41][N:42]([CH3:43])[CH2:44][c:45]1[cH:46][c:47]([CH:48]=[O:49])[cH:50][cH:51][cH:52]1)([CH3:53])[CH3:54].[CH:2]([CH3:3])([CH3:4])[P+:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[C:2]([CH3:3])([CH3:4])=[CH:48][c:47]1[cH:46][c:45]([CH2:44][N:42]([CH2:41][CH:40]=[CH:39][C:38]#[C:37][C:36]([CH3:35])([CH3:53])[CH3:54])[CH3:43])[cH:52][cH:51][cH:50]1,0
429,CC(CN1CCC(c2n[nH]c3cc(F)ccc23)CC1)OC(=O)Nc1ccc2c(c1)OCO2,O=C=Nc1ccc2c(c1)OCO2.CC(O)CN1CCC(c2n[nH]c3cc(F)ccc23)CC1,[CH2:21]1[O:22][c:23]2[cH:24][c:25]([N:30]=[C:31]=[O:32])[cH:26][cH:27][c:28]2[O:29]1.[OH:1][CH:2]([CH2:3][N:4]1[CH2:5][CH2:6][CH:7]([c:10]2[n:11][nH:12][c:13]3[cH:14][c:15]([F:19])[cH:16][cH:17][c:18]23)[CH2:8][CH2:9]1)[CH3:20]>>[O:1]([CH:2]([CH2:3][N:4]1[CH2:5][CH2:6][CH:7]([c:10]2[n:11][nH:12][c:13]3[cH:14][c:15]([F:19])[cH:16][cH:17][c:18]23)[CH2:8][CH2:9]1)[CH3:20])[C:31]([NH:30][c:25]1[cH:24][c:23]2[c:28]([cH:27][cH:26]1)[O:29][CH2:21][O:22]2)=[O:32],1
430,CCc1c2cccccc-2[nH]c1=O,CC(=O)c1c2cccccc-2[nH]c1=O,[C:1]([CH3:2])(=[O:3])[c:4]1[c:5]2[cH:14][cH:13][cH:12][cH:11][cH:10][c:6]-2[nH:7][c:8]1=[O:9]>>[CH2:1]([CH3:2])[c:4]1[c:5]2[cH:14][cH:13][cH:12][cH:11][cH:10][c:6]-2[nH:7][c:8]1=[O:9],1
431,Cc1cc(O)c(C2(O)C(=O)N(C(c3ccccc3)c3ccccc3)c3ccccc32)cc1C,Cc1ccc(O)cc1C.O=C1C(=O)N(C(c2ccccc2)c2ccccc2)c2ccccc21,[CH3:1][c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][c:8]1[CH3:9].[c:15]1([CH:21]([N:22]2[C:23](=[O:32])[C:24](=[O:31])[c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]32)[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][c:2]1[cH:3][c:4]([C:24]2([OH:31])[C:23](=[O:32])[N:22]([CH:21]([c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[c:33]3[cH:34][cH:35][cH:36][cH:37][cH:38]3)[c:30]3[c:25]2[cH:26][cH:27][cH:28][cH:29]3)[c:5]([OH:6])[cH:7][c:8]1[CH3:9],1
432,Cc1ccc(OCC(=O)c2cc(C(C)C)c(O)c(C(C)C)c2)cc1,Cc1ccc([O-])cc1.CC(C)c1cc(C(=O)CCl)cc(C(C)C)c1O,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O-:8])[cH:6][cH:7]1.[Cl:10][CH2:11][C:12](=[O:13])[c:14]1[cH:15][c:16]([CH:24]([CH3:25])[CH3:26])[c:17]([OH:23])[c:18]([CH:20]([CH3:21])[CH3:22])[cH:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:8][CH2:11][C:12](=[O:13])[c:14]2[cH:15][c:16]([CH:24]([CH3:25])[CH3:26])[c:17]([OH:23])[c:18]([CH:20]([CH3:21])[CH3:22])[cH:19]2)[cH:6][cH:7]1,1
433,CC#CCOc1cc(N2CCCCC2C)ncn1,CC1CCCCN1.CC#CCOc1cc(Cl)ncn1,[CH3:24][CH:25]1[NH:26][CH2:27][CH2:28][CH2:29][CH2:30]1.[Cl:6][c:7]1[n:8][cH:9][n:10][c:11]([O:13][CH2:14][C:15]#[C:16][CH3:17])[cH:12]1>>[c:7]1([N:26]2[CH:25]([CH3:24])[CH2:30][CH2:29][CH2:28][CH2:27]2)[n:8][cH:9][n:10][c:11]([O:13][CH2:14][C:15]#[C:16][CH3:17])[cH:12]1,0
434,CC(C)(C)OC(=O)NC1CCN(C2CCCC2)CC1,CC(C)(C)OC(=O)NC1CCNCC1.IC1CCCC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]1[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1)=[O:14].[I:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]1[CH2:9][CH2:10][N:11]([CH:16]2[CH2:17][CH2:18][CH2:19][CH2:20]2)[CH2:12][CH2:13]1)=[O:14],1
435,CCOC(=O)C(C)(C)Oc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCOC(=O)C(C)(C)Oc1ccc(CBr)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,[Br:1][CH2:2][c:3]1[cH:4][cH:5][c:6]([O:7][C:8]([C:9](=[O:10])[O:11][CH2:12][CH3:13])([CH3:14])[CH3:15])[cH:16][cH:17]1.[c:18]1([P:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH2:2]([c:3]1[cH:4][cH:5][c:6]([O:7][C:8]([C:9](=[O:10])[O:11][CH2:12][CH3:13])([CH3:14])[CH3:15])[cH:16][cH:17]1)[P+:24]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)([c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1,0
436,CC(C)(C)OC(=O)N1CCC(c2ccccc2COc2c(F)cc(F)cc2F)CC1,CC(C)(C)OC(=O)N1CCC(c2ccccc2COS(C)(=O)=O)CC1.Oc1c(F)cc(F)cc1F,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:14]2[c:15]([CH2:20][O:21][S:22]([CH3:23])(=[O:24])=[O:25])[cH:16][cH:17][cH:18][cH:19]2)[CH2:12][CH2:13]1.[F:32][c:33]1[c:34]([OH:41])[c:35]([F:40])[cH:36][c:37]([F:39])[cH:38]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:14]2[c:15]([CH2:20][O:21][c:34]3[c:33]([F:32])[cH:38][c:37]([F:39])[cH:36][c:35]3[F:40])[cH:16][cH:17][cH:18][cH:19]2)[CH2:12][CH2:13]1,1
437,COCCCOc1cc(C(=O)O)c(C)cc1OC,COCCCOc1cc(C=O)c(C)cc1OC.[O-][Cl+][O-],[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:17])[c:6]([CH:7]=[O:8])[cH:9][c:10]1[O:11][CH2:12][CH2:13][CH2:14][O:15][CH3:16].[Cl+:23]([O-:24])[O-:25]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:17])[c:6]([C:7](=[O:8])[OH:24])[cH:9][c:10]1[O:11][CH2:12][CH2:13][CH2:14][O:15][CH3:16],1
438,CCn1cc(C(C)C(NC(=O)C(Cc2ccccn2)NC(=O)OC(C)(C)C)C(=O)OC)c2cc(Cl)ccc21,CC(C)(C)OC(=O)NC(Cc1ccccn1)C(=O)O.CCn1cc(C(C)C(N)C(=O)OC)c2cc(Cl)ccc21,[C:21]([CH3:22])([CH3:23])([CH3:24])[O:25][C:26](=[O:27])[NH:28][CH:29]([CH2:30][c:31]1[n:32][cH:33][cH:34][cH:35][cH:36]1)[C:37](=[O:38])[OH:39].[CH3:1][O:2][C:3]([CH:4]([NH2:5])[CH:6]([c:7]1[cH:8][n:9]([CH2:17][CH3:18])[c:10]2[cH:11][cH:12][c:13]([Cl:16])[cH:14][c:15]12)[CH3:19])=[O:20]>>[CH3:1][O:2][C:3]([CH:4]([NH:5][C:37]([CH:29]([NH:28][C:26]([O:25][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:27])[CH2:30][c:31]1[n:32][cH:33][cH:34][cH:35][cH:36]1)=[O:38])[CH:6]([c:7]1[cH:8][n:9]([CH2:17][CH3:18])[c:10]2[cH:11][cH:12][c:13]([Cl:16])[cH:14][c:15]12)[CH3:19])=[O:20],0
439,CCOC(=O)CCc1ccc(Oc2cc(C)cc(Oc3ccc(C(F)(F)F)cc3-c3cccnc3)c2)cc1C,CCOC(=O)CCc1ccc(Oc2cc(C)cc(Oc3ccc(C(F)(F)F)cc3Br)c2)cc1C.OB(O)c1cccnc1,[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][CH2:6][c:7]1[c:8]([CH3:33])[cH:9][c:10]([O:13][c:14]2[cH:15][c:16]([O:21][c:22]3[c:23]([Br:32])[cH:24][c:25]([C:28]([F:29])([F:30])[F:31])[cH:26][cH:27]3)[cH:17][c:18]([CH3:20])[cH:19]2)[cH:11][cH:12]1)=[O:34].[n:35]1[cH:36][c:37]([B:41]([OH:42])[OH:43])[cH:38][cH:39][cH:40]1>>[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][CH2:6][c:7]1[c:8]([CH3:33])[cH:9][c:10]([O:13][c:14]2[cH:15][c:16]([O:21][c:22]3[c:23](-[c:37]4[cH:36][n:35][cH:40][cH:39][cH:38]4)[cH:24][c:25]([C:28]([F:29])([F:30])[F:31])[cH:26][cH:27]3)[cH:17][c:18]([CH3:20])[cH:19]2)[cH:11][cH:12]1)=[O:34],0
440,COc1ccc(-c2cc(C(=O)Nc3ccccc3)c(=O)n(CC3CC3)n2)cc1,CCOC(=O)c1cc(-c2ccc(OC)cc2)nn(CC2CC2)c1=O.Nc1ccccc1,[CH:1]1([CH2:4][n:5]2[n:6][c:7](-[c:17]3[cH:18][cH:19][c:20]([O:23][CH3:24])[cH:21][cH:22]3)[cH:8][c:9]([C:12](=[O:13])[O:14][CH2:15][CH3:16])[c:10]2=[O:11])[CH2:2][CH2:3]1.[NH2:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH:1]1([CH2:4][n:5]2[n:6][c:7](-[c:17]3[cH:18][cH:19][c:20]([O:23][CH3:24])[cH:21][cH:22]3)[cH:8][c:9]([C:12](=[O:13])[NH:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[c:10]2=[O:11])[CH2:2][CH2:3]1,1
441,CC(C)(C)OC(=O)N1CCC(Oc2nc3c(-c4ccc(-c5ccccc5)nc4)cnn3c(N(COCC[Si](C)(C)C)COCC[Si](C)(C)C)c2Br)CC1,CC(C)(C)OC(=O)N1CCC(Oc2cc(N(COCC[Si](C)(C)C)COCC[Si](C)(C)C)n3ncc(-c4ccc(-c5ccccc5)nc4)c3n2)CC1.O=C1CCC(=O)N1Br,[CH3:9][Si:10]([CH2:11][CH2:12][O:13][CH2:14][N:15]([c:16]1[cH:17][c:18]([O:37][CH:38]2[CH2:39][CH2:40][N:41]([C:44](=[O:45])[O:46][C:47]([CH3:48])([CH3:49])[CH3:50])[CH2:42][CH2:43]2)[n:19][c:20]2[n:21]1[n:22][cH:23][c:24]2-[c:25]1[cH:26][n:27][c:28](-[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:29][cH:30]1)[CH2:51][O:52][CH2:53][CH2:54][Si:55]([CH3:56])([CH3:57])[CH3:58])([CH3:59])[CH3:60].[O:1]=[C:2]1[N:3]([Br:8])[C:4](=[O:5])[CH2:6][CH2:7]1>>[Br:8][c:17]1[c:16]([N:15]([CH2:14][O:13][CH2:12][CH2:11][Si:10]([CH3:9])([CH3:59])[CH3:60])[CH2:51][O:52][CH2:53][CH2:54][Si:55]([CH3:56])([CH3:57])[CH3:58])[n:21]2[c:20]([n:19][c:18]1[O:37][CH:38]1[CH2:39][CH2:40][N:41]([C:44](=[O:45])[O:46][C:47]([CH3:48])([CH3:49])[CH3:50])[CH2:42][CH2:43]1)[c:24](-[c:25]1[cH:26][n:27][c:28](-[c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[cH:29][cH:30]1)[cH:23][n:22]2,0
442,CC(C)(C)c1ccc(O)c(C(=O)O)c1,CC(C)(C)c1ccc(O)c(C=O)c1.O=P([O-])(O)O,[CH3:12][C:13]([CH3:14])([CH3:15])[c:16]1[cH:17][cH:18][c:19]([OH:24])[c:20]([CH:21]=[O:22])[cH:23]1.[OH:7][P:8](=[O:9])([O-:10])[OH:11]>>[OH:7][C:21]([c:20]1[c:19]([OH:24])[cH:18][cH:17][c:16]([C:13]([CH3:12])([CH3:14])[CH3:15])[cH:23]1)=[O:22],0
443,OCC1(COCc2cccc(Oc3ccccc3)c2)CC1,BrCc1cccc(Oc2ccccc2)c1.OCC1(CO)CC1,[O:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][c:19]([CH2:20][Br:21])[cH:22][cH:23][cH:24]1.[OH:1][CH2:2][C:3]1([CH2:6][OH:7])[CH2:4][CH2:5]1>>[OH:1][CH2:2][C:3]1([CH2:6][O:7][CH2:20][c:19]2[cH:18][c:17]([O:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:24][cH:23][cH:22]2)[CH2:4][CH2:5]1,1
444,CC(C)(C)OC(=O)Oc1cc(Cl)c(Cl)cc1Cl,CC(C)(C)O.O=C(Cl)Oc1cc(Cl)c(Cl)cc1Cl,[C:14]([CH3:15])([CH3:16])([CH3:17])[OH:18].[Cl:1][C:2](=[O:3])[O:4][c:5]1[c:6]([Cl:13])[cH:7][c:8]([Cl:12])[c:9]([Cl:11])[cH:10]1>>[C:2](=[O:3])([O:4][c:5]1[c:6]([Cl:13])[cH:7][c:8]([Cl:12])[c:9]([Cl:11])[cH:10]1)[O:18][C:14]([CH3:15])([CH3:16])[CH3:17],0
445,Cc1cc(C(F)(F)F)nn1CC(=O)N1CCCC(c2nc(C(=O)O)cs2)C1,CCOC(=O)c1csc(C2CCCN(C(=O)Cn3nc(C(F)(F)F)cc3C)C2)n1,[CH3:1][c:2]1[cH:3][c:4]([C:26]([F:27])([F:28])[F:29])[n:5][n:6]1[CH2:7][C:8](=[O:9])[N:10]1[CH2:11][CH:12]([c:16]2[s:17][cH:18][c:19]([C:21](=[O:22])[O:23][CH2:24][CH3:25])[n:20]2)[CH2:13][CH2:14][CH2:15]1>>[CH3:1][c:2]1[cH:3][c:4]([C:26]([F:27])([F:28])[F:29])[n:5][n:6]1[CH2:7][C:8](=[O:9])[N:10]1[CH2:11][CH:12]([c:16]2[s:17][cH:18][c:19]([C:21](=[O:22])[OH:23])[n:20]2)[CH2:13][CH2:14][CH2:15]1,1
446,COc1ncnc(OC)c1Br,COc1cc(OC)ncn1.O=C1CCC(=O)N1Br,[CH3:1][O:2][c:3]1[n:4][cH:5][n:6][c:7]([O:9][CH3:10])[cH:8]1.[O:18]=[C:19]1[N:20]([Br:25])[C:21](=[O:22])[CH2:23][CH2:24]1>>[CH3:1][O:2][c:3]1[n:4][cH:5][n:6][c:7]([O:9][CH3:10])[c:8]1[Br:25],1
447,C=Cc1ccc(C(=O)OC)c(N)n1,COC(=O)c1ccc(Cl)nc1N.C=C[Sn](CCCC)(CCCC)CCCC,[CH3:1][O:2][C:3]([c:4]1[c:5]([NH2:11])[n:6][c:7]([Cl:10])[cH:8][cH:9]1)=[O:12].[CH:13](=[CH2:14])[Sn:15]([CH2:16][CH2:17][CH2:18][CH3:19])([CH2:20][CH2:21][CH2:22][CH3:23])[CH2:24][CH2:25][CH2:26][CH3:27]>>[CH3:1][O:2][C:3]([c:4]1[c:5]([NH2:11])[n:6][c:7]([CH:13]=[CH2:14])[cH:8][cH:9]1)=[O:12],1
448,CC1CN(c2nc3ccccc3n2C)CC(C)N1CCCCC1(C(=O)NCc2ccc(F)cc2)c2ccccc2-c2ccccc21,CC1CN(c2nc3ccccc3n2C)CC(C)N1.O=C(NCc1ccc(F)cc1)C1(CCCCBr)c2ccccc2-c2ccccc21,[CH3:30][CH:31]1[CH2:32][N:33]([c:38]2[n:39][c:40]3[c:41]([n:42]2[CH3:43])[cH:44][cH:45][cH:46][cH:47]3)[CH2:34][CH:35]([CH3:37])[NH:36]1.[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][NH:7][C:8](=[O:9])[C:10]2([CH2:23][CH2:24][CH2:25][CH2:26][Br:27])[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]32)[cH:28][cH:29]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][NH:7][C:8](=[O:9])[C:10]2([CH2:23][CH2:24][CH2:25][CH2:26][N:36]3[CH:31]([CH3:30])[CH2:32][N:33]([c:38]4[n:39][c:40]5[c:41]([n:42]4[CH3:43])[cH:44][cH:45][cH:46][cH:47]5)[CH2:34][CH:35]3[CH3:37])[c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3-[c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]32)[cH:28][cH:29]1,1
449,c1cnc(Oc2ccc(Nc3nc4ccccc4s3)cc2)c(C2CCCOC2)c1,Fc1ncccc1C1CCCOC1.Oc1ccc(Nc2nc3ccccc3s2)cc1,[F:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[CH:8]1[CH2:9][O:10][CH2:11][CH2:12][CH2:13]1.[s:14]1[c:15]([NH:23][c:24]2[cH:25][cH:26][c:27]([OH:30])[cH:28][cH:29]2)[n:16][c:17]2[c:18]1[cH:19][cH:20][cH:21][cH:22]2>>[c:2]1([O:30][c:27]2[cH:26][cH:25][c:24]([NH:23][c:15]3[s:14][c:18]4[c:17]([n:16]3)[cH:22][cH:21][cH:20][cH:19]4)[cH:29][cH:28]2)[n:3][cH:4][cH:5][cH:6][c:7]1[CH:8]1[CH2:9][O:10][CH2:11][CH2:12][CH2:13]1,1
450,Brc1cc(C(Br)Br)cc2cccnc12,BrCc1cc(Br)c2ncccc2c1.O=C1CCC(=O)N1Br,[Br:1][CH2:2][c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[c:11]([Br:13])[cH:12]1.[O:14]=[C:15]1[N:16]([Br:21])[C:17](=[O:18])[CH2:19][CH2:20]1>>[Br:1][CH:2]([c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][n:9][c:10]2[c:11]([Br:13])[cH:12]1)[Br:21],1
